242,1915
241,1915
240,1916
239,1916
238,1917
237,1917
236,1917
235,1918
234,1919
233,1920
232,1920
231,1921
230,1921
229,1922
228,1922
227,1923
226,1923
225,1924
224,1924
223,1925
222,1925
221,1926
220,1926
219,1927
218,1927
217,1928
216,1928
215,1928
214,1929
213,1930
212,1930
211,1930
210,1931
209,1931
208,1932
207,1932
206,1933
205,1933
204,1934
203,1934
202,1935
201,1935
200,1936
199,1936
198,1937
197,1937
196,1937
195,1938
194,1938
193,1939
192,1939
191,1940
190,1941
189,1941
188,1941
187,1942
186,1942
185,1943
184,1943
183,1944
182,1944
181,1945
180,1946
179,1946
178,1946
177,1947
176,1947
175,1948
174,1948
173,1949
172,1950
171,1950
170,1950
169,1951
168,1951
167,1952
166,1952
165,1952
164,1953
163,1954
162,1954
161,1954
160,1954
159,1955
158,1956
157,1956
156,1957
155,1957
154,1957
153,1958
152,1959
151,1959
150,1960
149,1960
148,1961
147,1962
146,1962
145,1962
144,1963
143,1963
142,1964
141,1964
140,1965
139,1965
138,1965
137,1966
136,1966
135,1967
134,1967
133,1968
132,1968
131,1969
130,1969
129,1970
128,1970
127,1971
126,1972
125,1972
124,1972
123,1973
122,1973
121,1974
120,1974
119,1974
118,1975
117,1976
116,1976
115,1976
114,1977
113,1977
112,1978
111,1978
110,1979
109,1979
108,1980
107,1980
106,1981
105,1981
104,1982
103,1982
102,1983
101,1985
100,1985
99,1986
98,1986
97,1986
96,1987
95,1987
94,1988
93,1989
92,1989
91,1989
90,1989
89,1990
88,1990
87,1991
86,1991
85,1992
84,1992
83,1993
82,1994
81,1994
80,1994
79,1995
78,1996
77,1996
76,1997
75,1996
74,1997
73,1998
72,1998
71,1999
70,1999
69,2000
68,2001
67,2001
66,2001
65,2002
64,2002
63,2002
62,2003
61,2004
60,2004
59,2004
58,2005
57,2005
56,2006
55,2007
54,2007
53,2008
52,2008
51,2009
50,2009
49,2010
48,2010
47,2011
46,2011
45,2012
44,2012
43,2013
42,2013
41,2014
40,2014
39,2015
38,2015
37,2015
36,2016
35,2016
34,2017
33,2017
32,2018
31,2018
30,2019
29,2020
28,2020
27,2020
26,2021
25,2022
24,2022
23,2022
22,2023
21,2024
20,2024
19,2024
18,2025
17,2025
16,2025
15,2026
14,2027
13,2027
12,2027
11,2028
10,2028
9,2029
8,2029
7,2030
6,2030
5,2031
4,2031
3,2032
2,2033
1,2033
0,2033
1,2033
2,2033
3,2034
4,2034
5,2033
6,2033
7,2033
8,2032
9,2031
10,2030
11,2030
12,2029
13,2029
14,2028
15,2028
16,2027
17,2027
18,2026
19,2026
20,2025
21,2025
22,2025
23,2024
24,2024
25,2023
26,2023
27,2023
28,2022
29,2021
30,2021
31,2020
32,2020
33,2019
34,2019
35,2018
36,2018
37,2017
38,2017
39,2016
40,2016
41,2015
42,2015
43,2014
44,2014
45,2013
46,2013
47,2012
48,2012
49,2011
50,2011
51,2010
52,2010
53,2009
54,2009
55,2008
56,2008
57,2007
58,2007
59,2007
60,2006
61,2006
62,2005
63,2005
64,2004
65,2003
66,2003
67,2003
68,2002
69,2002
70,2001
71,2001
72,2000
73,2000
74,1999
75,1999
76,1999
77,1998
78,1997
79,1997
80,1996
81,1996
82,1996
83,1995
84,1994
85,1994
86,1993
87,1993
88,1992
89,1992
90,1991
91,1991
92,1990
93,1990
94,1989
95,1989
96,1989
97,1988
98,1988
99,1987
100,1987
101,1986
102,1986
103,1985
104,1985
105,1985
106,1984
107,1982
108,1982
109,1981
110,1980
111,1980
112,1980
113,1979
114,1979
115,1978
116,1978
117,1978
118,1977
119,1976
120,1976
121,1976
122,1975
123,1974
124,1974
125,1974
126,1973
127,1973
128,1972
129,1972
130,1971
131,1971
132,1970
133,1970
134,1969
135,1969
136,1969
137,1968
138,1967
139,1967
140,1967
141,1966
142,1966
143,1965
144,1965
145,1964
146,1964
147,1963
148,1963
149,1962
150,1962
151,1961
152,1961
153,1960
154,1960
155,1959
156,1959
157,1959
158,1958
159,1957
160,1957
161,1956
162,1956
163,1955
164,1955
165,1954
166,1954
167,1953
168,1953
169,1952
170,1952
171,1951
172,1951
173,1951
174,1950
175,1950
176,1949
177,1949
178,1948
179,1948
180,1948
181,1947
182,1946
183,1946
184,1946
185,1945
186,1944
187,1944
188,1943
189,1943
190,1943
191,1942
192,1941
193,1941
194,1940
195,1940
196,1940
197,1939
198,1938
199,1938
200,1938
201,1937
202,1937
203,1936
204,1936
205,1935
206,1935
207,1934
208,1934
209,1933
210,1933
211,1932
212,1932
213,1931
214,1931
215,1930
216,1930
217,1929
218,1929
219,1929
220,1928
221,1928
222,1927
223,1926
224,1926
225,1926
226,1925
227,1925
228,1924
229,1924
230,1923
231,1923
232,1922
233,1921
234,1921
235,1921
236,1920
237,1920
238,1919
239,1918
240,1917
241,1917
242,1917
243,1916
244,1915
245,1915
246,1915
247,1914
248,1914
249,1914
250,1913
251,1912
252,1912
253,1912
254,1911
255,1910
256,1910
257,1909
258,1909
259,1908
260,1908
261,1908
262,1907
263,1906
264,1906
265,1905
266,1905
267,1905
268,1904
269,1904
270,1903
271,1903
272,1903
273,1901
274,1901
275,1901
276,1900
277,1900
278,1900
279,1899
280,1899
281,1898
282,1897
283,1897
284,1897
285,1896
286,1895
287,1895
288,1895
289,1894
290,1894
291,1893
292,1892
293,1892
294,1891
295,1891
296,1891
297,1890
298,1890
299,1889
300,1889
301,1889
302,1888
303,1887
304,1887
305,1887
306,1886
307,1885
308,1885
309,1885
310,1884
311,1883
312,1883
313,1883
314,1882
315,1881
316,1881
317,1881
318,1880
319,1880
320,1879
321,1879
322,1878
323,1878
324,1878
325,1877
326,1876
327,1876
328,1875
329,1875
330,1874
331,1874
332,1874
333,1873
334,1873
335,1872
336,1871
337,1871
338,1870
339,1870
340,1869
341,1869
342,1868
343,1868
344,1868
345,1867
346,1867
347,1866
348,1865
349,1866
350,1865
351,1864
352,1864
353,1863
354,1863
355,1862
356,1862
357,1861
358,1861
359,1861
360,1860
361,1859
362,1859
363,1858
364,1858
365,1857
366,1857
367,1856
368,1856
369,1855
370,1855
371,1854
372,1853
373,1853
374,1852
375,1852
376,1851
377,1851
378,1850
379,1850
380,1850
381,1849
382,1848
383,1848
384,1848
385,1847
386,1847
387,1846
388,1845
389,1845
390,1845
391,1844
392,1843
393,1843
394,1843
395,1842
396,1842
397,1841
398,1841
399,1840
400,1840
401,1839
402,1839
403,1839
404,1838
405,1838
406,1837
407,1837
408,1836
409,1836
410,1835
411,1835
412,1834
413,1834
414,1833
415,1832
416,1832
417,1831
418,1831
419,1830
420,1830
421,1830
422,1829
423,1829
424,1828
425,1828
426,1827
427,1827
428,1826
429,1826
430,1825
431,1825
432,1825
433,1824
434,1823
435,1823
436,1823
437,1822
438,1821
439,1821
440,1821
441,1820
442,1820
443,1819
444,1819
445,1818
446,1818
447,1817
448,1817
449,1816
450,1816
451,1815
452,1815
453,1814
454,1814
455,1814
456,1813
457,1812
458,1812
459,1812
460,1811
461,1810
462,1810
463,1810
464,1809
465,1809
466,1808
467,1807
468,1807
469,1807
470,1806
471,1806
472,1805
473,1805
474,1805
475,1803
476,1803
477,1802
478,1803
479,1802
480,1802
481,1801
482,1800
483,1800
484,1799
485,1799
486,1799
487,1798
488,1798
489,1797
490,1797
491,1796
492,1795
493,1795
494,1794
495,1794
496,1794
497,1794
498,1793
499,1792
500,1792
501,1791
502,1791
503,1791
504,1790
505,1790
506,1789
507,1789
508,1789
509,1788
510,1788
511,1787
512,1787
513,1786
514,1785
515,1785
516,1785
517,1784
518,1784
519,1783
520,1783
521,1782
522,1782
523,1781
524,1781
525,1781
526,1780
527,1780
528,1779
529,1779
530,1778
531,1778
532,1777
533,1777
534,1776
535,1776
536,1775
537,1774
538,1774
539,1774
540,1773
541,1773
542,1772
543,1772
544,1771
545,1771
546,1770
547,1770
548,1769
549,1769
550,1768
551,1768
552,1768
553,1767
554,1766
555,1766
556,1766
557,1765
558,1765
559,1764
560,1764
561,1763
562,1763
563,1762
564,1762
565,1761
566,1761
567,1760
568,1760
569,1759
570,1758
571,1758
572,1758
573,1757
574,1757
575,1756
576,1756
577,1755
578,1755
579,1755
580,1754
581,1754
582,1753
583,1753
584,1752
585,1751
586,1751
587,1751
588,1750
589,1749
590,1749
591,1749
592,1748
593,1748
594,1747
595,1747
596,1746
597,1746
598,1745
599,1745
600,1745
601,1744
602,1744
603,1743
604,1742
605,1742
606,1742
607,1741
608,1741
609,1740
610,1740
611,1739
612,1739
613,1738
614,1738
615,1737
616,1737
617,1736
618,1736
619,1735
620,1735
621,1734
622,1734
623,1734
624,1733
625,1733
626,1732
627,1731
628,1731
629,1730
630,1730
631,1730
632,1729
633,1729
634,1728
635,1728
636,1726
637,1726
638,1725
639,1725
640,1724
641,1724
642,1723
643,1723
644,1722
645,1722
646,1722
647,1721
648,1721
649,1720
650,1719
651,1719
652,1718
653,1718
654,1718
655,1717
656,1717
657,1716
658,1716
659,1715
660,1714
661,1715
662,1713
663,1713
664,1713
665,1712
666,1712
667,1711
668,1711
669,1710
670,1710
671,1709
672,1709
673,1708
674,1708
675,1708
676,1707
677,1707
678,1706
679,1706
680,1705
681,1705
682,1704
683,1704
684,1703
685,1703
686,1702
687,1702
688,1701
689,1701
690,1700
691,1700
692,1699
693,1699
694,1698
695,1698
696,1697
697,1697
698,1696
699,1696
700,1695
701,1695
702,1695
703,1694
704,1694
705,1694
706,1693
707,1692
708,1692
709,1691
710,1691
711,1690
712,1690
713,1689
714,1688
715,1688
716,1688
717,1687
718,1687
719,1686
720,1686
721,1685
722,1685
723,1684
724,1684
725,1684
726,1683
727,1683
728,1682
729,1682
730,1681
731,1681
732,1680
733,1680
734,1679
735,1679
736,1678
737,1678
738,1677
739,1677
740,1676
741,1676
742,1675
743,1675
744,1674
745,1674
746,1673
747,1673
748,1672
749,1672
750,1672
751,1671
752,1670
753,1670
754,1670
755,1669
756,1669
757,1668
758,1668
759,1667
760,1667
761,1666
762,1666
763,1665
764,1665
765,1664
766,1664
767,1663
768,1662
769,1661
770,1661
771,1661
772,1660
773,1660
774,1659
775,1659
776,1658
777,1658
778,1658
779,1657
780,1656
781,1656
782,1655
783,1655
784,1654
785,1654
786,1654
787,1653
788,1653
789,1652
790,1652
791,1651
792,1650
793,1650
794,1650
795,1649
796,1649
797,1648
798,1648
799,1647
800,1647
801,1646
802,1646
803,1646
804,1645
805,1645
806,1644
807,1644
808,1643
809,1643
810,1642
811,1642
812,1641
813,1641
814,1640
815,1640
816,1639
817,1638
818,1638
819,1638
820,1637
821,1637
822,1636
823,1636
824,1635
825,1635
826,1635
827,1634
828,1633
829,1633
830,1633
831,1632
832,1632
833,1631
834,1630
835,1630
836,1629
837,1629
838,1628
839,1628
840,1628
841,1627
842,1626
843,1626
844,1626
845,1625
846,1625
847,1624
848,1624
849,1623
850,1623
851,1622
852,1622
853,1621
854,1621
855,1621
856,1620
857,1620
858,1619
859,1618
860,1618
861,1617
862,1617
863,1617
864,1616
865,1616
866,1615
867,1614
868,1614
869,1614
870,1613
871,1613
872,1612
873,1612
874,1612
875,1611
876,1610
877,1610
878,1610
879,1609
880,1608
881,1608
882,1607
883,1607
884,1606
885,1606
886,1606
887,1605
888,1605
889,1604
890,1604
891,1603
892,1603
893,1602
894,1602
895,1601
896,1601
897,1600
898,1600
899,1599
900,1598
901,1598
902,1597
903,1597
904,1596
905,1596
906,1595
907,1594
908,1594
909,1594
910,1593
911,1593
912,1592
913,1592
914,1591
915,1591
916,1590
917,1590
918,1589
919,1589
920,1588
921,1588
922,1587
923,1587
924,1587
925,1586
926,1586
927,1585
928,1585
929,1584
930,1584
931,1583
932,1583
933,1582
934,1582
935,1581
936,1581
937,1580
938,1579
939,1579
940,1579
941,1578
942,1578
943,1578
944,1577
945,1576
946,1576
947,1576
948,1575
949,1575
950,1574
951,1573
952,1573
953,1573
954,1572
955,1572
956,1571
957,1571
958,1570
959,1569
960,1569
961,1569
962,1568
963,1567
964,1567
965,1566
966,1566
967,1565
968,1565
969,1565
970,1564
971,1564
972,1563
973,1563
974,1563
975,1562
976,1562
977,1561
978,1561
979,1560
980,1560
981,1559
982,1559
983,1558
984,1558
985,1557
986,1557
987,1556
988,1556
989,1555
990,1555
991,1554
992,1554
993,1553
994,1553
995,1552
996,1552
997,1551
998,1551
999,1551
1000,1550
1001,1550
1002,1549
1003,1549
1004,1548
1005,1548
1006,1547
1007,1547
1008,1546
1009,1545
1010,1545
1011,1545
1012,1544
1013,1544
1014,1543
1015,1543
1016,1542
1017,1541
1018,1541
1019,1541
1020,1540
1021,1540
1022,1539
1023,1539
1024,1538
1025,1538
1026,1537
1027,1537
1028,1536
1029,1536
1030,1536
1031,1535
1032,1535
1033,1535
1034,1534
1035,1534
1036,1533
1037,1533
1038,1532
1039,1532
1040,1531
1041,1531
1042,1530
1043,1530
1044,1529
1045,1529
1046,1528
1047,1528
1048,1527
1049,1527
1050,1526
1051,1526
1052,1526
1053,1525
1054,1525
1055,1524
1056,1523
1057,1523
1058,1523
1059,1522
1060,1522
1061,1521
1062,1521
1063,1520
1064,1520
1065,1519
1066,1518
1067,1518
1068,1518
1069,1517
1070,1517
1071,1516
1072,1516
1073,1515
1074,1515
1075,1515
1076,1514
1077,1514
1078,1513
1079,1512
1080,1512
1081,1511
1082,1511
1083,1511
1084,1510
1085,1509
1086,1509
1087,1508
1088,1508
1089,1508
1090,1507
1091,1506
1092,1506
1093,1506
1094,1505
1095,1505
1096,1504
1097,1504
1098,1503
1099,1503
1100,1502
1101,1502
1102,1502
1103,1501
1104,1501
1105,1500
1106,1500
1107,1499
1108,1499
1109,1498
1110,1497
1111,1497
1112,1497
1113,1496
1114,1496
1115,1495
1116,1494
1117,1494
1118,1494
1119,1493
1120,1493
1121,1492
1122,1492
1123,1491
1124,1491
1125,1490
1126,1490
1127,1489
1128,1489
1129,1489
1130,1488
1131,1488
1132,1487
1133,1487
1134,1486
1135,1486
1136,1485
1137,1484
1138,1484
1139,1484
1140,1483
1141,1483
1142,1482
1143,1482
1144,1481
1145,1481
1146,1480
1147,1480
1148,1479
1149,1479
1150,1478
1151,1478
1152,1477
1153,1477
1154,1477
1155,1476
1156,1476
1157,1475
1158,1475
1159,1474
1160,1474
1161,1473
1162,1473
1163,1472
1164,1472
1165,1471
1166,1470
1167,1469
1168,1469
1169,1468
1170,1468
1171,1467
1172,1467
1173,1466
1174,1466
1175,1465
1176,1465
1177,1465
1178,1464
1179,1464
1180,1463
1181,1463
1182,1462
1183,1462
1184,1461
1185,1461
1186,1460
1187,1460
1188,1459
1189,1459
1190,1458
1191,1458
1192,1457
1193,1457
1194,1456
1195,1456
1196,1455
1197,1455
1198,1454
1199,1454
1200,1454
1201,1453
1202,1453
1203,1452
1204,1451
1205,1451
1206,1451
1207,1450
1208,1449
1209,1449
1210,1448
1211,1448
1212,1447
1213,1447
1214,1446
1215,1446
1216,1446
1217,1445
1218,1445
1219,1444
1220,1443
1221,1443
1222,1443
1223,1442
1224,1442
1225,1441
1226,1441
1227,1440
1228,1440
1229,1439
1230,1439
1231,1438
1232,1438
1233,1437
1234,1437
1235,1436
1236,1435
1237,1436
1238,1435
1239,1434
1240,1434
1241,1433
1242,1433
1243,1432
1244,1432
1245,1431
1246,1431
1247,1430
1248,1430
1249,1430
1250,1429
1251,1429
1252,1428
1253,1428
1254,1427
1255,1427
1256,1426
1257,1426
1258,1425
1259,1425
1260,1424
1261,1423
1262,1423
1263,1423
1264,1422
1265,1422
1266,1421
1267,1420
1268,1420
1269,1419
1270,1419
1271,1418
1272,1418
1273,1418
1274,1418
1275,1417
1276,1416
1277,1416
1278,1416
1279,1415
1280,1414
1281,1414
1282,1413
1283,1413
1284,1412
1285,1412
1286,1411
1287,1410
1288,1410
1289,1409
1290,1409
1291,1408
1292,1408
1293,1408
1294,1406
1295,1406
1296,1406
1297,1405
1298,1405
1299,1404
1300,1404
1301,1403
1302,1403
1303,1402
1304,1402
1305,1401
1306,1401
1307,1400
1308,1399
1309,1399
1310,1398
1311,1398
1312,1397
1313,1397
1314,1397
1315,1396
1316,1395
1317,1395
1318,1395
1319,1394
1320,1394
1321,1393
1322,1393
1323,1392
1324,1392
1325,1391
1326,1391
1327,1390
1328,1390
1329,1389
1330,1388
1331,1388
1332,1387
1333,1387
1334,1387
1335,1386
1336,1386
1337,1385
1338,1385
1339,1384
1340,1384
1341,1383
1342,1383
1343,1382
1344,1382
1345,1381
1346,1381
1347,1380
1348,1380
1349,1379
1350,1379
1351,1379
1352,1378
1353,1378
1354,1377
1355,1377
1356,1376
1357,1375
1358,1375
1359,1375
1360,1374
1361,1374
1362,1373
1363,1372
1364,1372
1365,1372
1366,1371
1367,1371
1368,1370
1369,1369
1370,1369
1371,1369
1372,1368
1373,1368
1374,1367
1375,1367
1376,1366
1377,1366
1378,1365
1379,1365
1380,1364
1381,1364
1382,1363
1383,1363
1384,1362
1385,1362
1386,1361
1387,1360
1388,1360
1389,1359
1390,1359
1391,1358
1392,1358
1393,1358
1394,1357
1395,1357
1396,1357
1397,1356
1398,1355
1399,1355
1400,1355
1401,1354
1402,1354
1403,1353
1404,1352
1405,1352
1406,1351
1407,1351
1408,1350
1409,1350
1410,1349
1411,1349
1412,1349
1413,1348
1414,1348
1415,1347
1416,1347
1417,1346
1418,1346
1419,1345
1420,1345
1421,1344
1422,1344
1423,1343
1424,1342
1425,1342
1426,1341
1427,1340
1428,1340
1429,1340
1430,1339
1431,1338
1432,1338
1433,1337
1434,1337
1435,1337
1436,1336
1437,1335
1438,1335
1439,1334
1440,1334
1441,1333
1442,1333
1443,1332
1444,1332
1445,1331
1446,1331
1447,1330
1448,1330
1449,1330
1450,1329
1451,1328
1452,1328
1453,1328
1454,1327
1455,1327
1456,1326
1457,1326
1458,1325
1459,1324
1460,1324
1461,1324
1462,1323
1463,1323
1464,1322
1465,1322
1466,1321
1467,1321
1468,1320
1469,1320
1470,1319
1471,1318
1472,1318
1473,1318
1474,1317
1475,1317
1476,1317
1477,1316
1478,1315
1479,1315
1480,1315
1481,1314
1482,1314
1483,1313
1484,1313
1485,1312
1486,1311
1487,1311
1488,1310
1489,1310
1490,1309
1491,1309
1492,1308
1493,1308
1494,1307
1495,1307
1496,1306
1497,1306
1498,1306
1499,1305
1500,1305
1501,1304
1502,1304
1503,1303
1504,1303
1505,1302
1506,1302
1507,1301
1508,1301
1509,1300
1510,1300
1511,1300
1512,1298
1513,1298
1514,1298
1515,1297
1516,1297
1517,1296
1518,1296
1519,1295
1520,1295
1521,1294
1522,1294
1523,1293
1524,1292
1525,1293
1526,1292
1527,1291
1528,1291
1529,1290
1530,1290
1531,1289
1532,1289
1533,1289
1534,1288
1535,1288
1536,1287
1537,1287
1538,1286
1539,1286
1540,1285
1541,1285
1542,1284
1543,1284
1544,1283
1545,1283
1546,1282
1547,1281
1548,1281
1549,1281
1550,1280
1551,1280
1552,1280
1553,1279
1554,1279
1555,1279
1556,1278
1557,1278
1558,1277
1559,1277
1560,1276
1561,1276
1562,1275
1563,1275
1564,1274
1565,1274
1566,1273
1567,1273
1568,1272
1569,1272
1570,1271
1571,1271
1572,1270
1573,1269
1574,1269
1575,1269
1576,1268
1577,1267
1578,1267
1579,1267
1580,1267
1581,1266
1582,1266
1583,1265
1584,1264
1585,1264
1586,1263
1587,1263
1588,1262
1589,1262
1590,1261
1591,1261
1592,1260
1593,1260
1594,1259
1595,1259
1596,1258
1597,1258
1598,1258
1599,1257
1600,1257
1601,1256
1602,1256
1603,1255
1604,1255
1605,1254
1606,1254
1607,1253
1608,1253
1609,1252
1610,1252
1611,1251
1612,1251
1613,1250
1614,1250
1615,1249
1616,1249
1617,1248
1618,1248
1619,1247
1620,1247
1621,1247
1622,1246
1623,1246
1624,1245
1625,1244
1626,1244
1627,1244
1628,1243
1629,1243
1630,1242
1631,1242
1632,1241
1633,1241
1634,1240
1635,1240
1636,1239
1637,1238
1638,1238
1639,1238
1640,1237
1641,1237
1642,1236
1643,1236
1644,1235
1645,1235
1646,1234
1647,1233
1648,1233
1649,1233
1650,1232
1651,1232
1652,1231
1653,1231
1654,1231
1655,1230
1656,1229
1657,1229
1658,1228
1659,1228
1660,1227
1661,1227
1662,1227
1663,1226
1664,1226
1665,1225
1666,1224
1667,1224
1668,1224
1669,1223
1670,1223
1671,1222
1672,1222
1673,1221
1674,1221
1675,1220
1676,1220
1677,1220
1678,1219
1679,1219
1680,1218
1681,1217
1682,1217
1683,1217
1684,1215
1685,1215
1686,1214
1687,1213
1688,1213
1689,1212
1690,1212
1691,1212
1692,1211
1693,1211
1694,1210
1695,1209
1696,1209
1697,1208
1698,1208
1699,1207
1700,1207
1701,1207
1702,1206
1703,1206
1704,1205
1705,1205
1706,1204
1707,1204
1708,1203
1709,1203
1710,1202
1711,1202
1712,1201
1713,1201
1714,1200
1715,1199
1716,1199
1717,1199
1718,1198
1719,1198
1720,1197
1721,1197
1722,1196
1723,1196
1724,1195
1725,1195
1726,1195
1727,1194
1728,1194
1729,1193
1730,1193
1731,1192
1732,1192
1733,1191
1734,1190
1735,1190
1736,1190
1737,1189
1738,1189
1739,1188
1740,1187
1741,1187
1742,1187
1743,1186
1744,1186
1745,1185
1746,1185
1747,1184
1748,1184
1749,1183
1750,1183
1751,1183
1752,1182
1753,1181
1754,1181
1755,1181
1756,1180
1757,1180
1758,1179
1759,1179
1760,1178
1761,1177
1762,1177
1763,1177
1764,1176
1765,1175
1766,1175
1767,1175
1768,1174
1769,1174
1770,1173
1771,1173
1772,1172
1773,1171
1774,1171
1775,1171
1776,1170
1777,1170
1778,1169
1779,1169
1780,1168
1781,1168
1782,1168
1783,1167
1784,1166
1785,1166
1786,1165
1787,1165
1788,1165
1789,1164
1790,1163
1791,1163
1792,1162
1793,1162
1794,1161
1795,1161
1796,1160
1797,1160
1798,1159
1799,1159
1800,1159
1801,1158
1802,1158
1803,1157
1804,1157
1805,1156
1806,1156
1807,1155
1808,1155
1809,1154
1810,1153
1811,1153
1812,1153
1813,1152
1814,1152
1815,1151
1816,1150
1817,1149
1818,1149
1819,1148
1820,1148
1821,1148
1822,1147
1823,1147
1824,1146
1825,1146
1826,1145
1827,1145
1828,1144
1829,1144
1830,1143
1831,1143
1832,1142
1833,1142
1834,1141
1835,1141
1836,1141
1837,1140
1838,1140
1839,1139
1840,1138
1841,1138
1842,1137
1843,1137
1844,1137
1845,1136
1846,1136
1847,1135
1848,1135
1849,1134
1850,1134
1851,1133
1852,1133
1853,1132
1854,1132
1855,1131
1856,1131
1857,1130
1858,1130
1859,1129
1860,1129
1861,1129
1862,1128
1863,1127
1864,1127
1865,1126
1866,1126
1867,1125
1868,1125
1869,1124
1870,1124
1871,1124
1872,1123
1873,1122
1874,1122
1875,1122
1876,1121
1877,1120
1878,1120
1879,1120
1880,1119
1881,1118
1882,1118
1883,1118
1884,1117
1885,1117
1886,1116
1887,1116
1888,1115
1889,1115
1890,1114
1891,1113
1892,1113
1893,1113
1894,1113
1895,1112
1896,1111
1897,1111
1898,1110
1899,1110
1900,1110
1901,1109
1902,1109
1903,1108
1904,1108
1905,1107
1906,1107
1907,1106
1908,1106
1909,1105
1910,1105
1911,1104
1912,1103
1913,1103
1914,1102
1915,1102
1916,1102
1917,1101
1918,1101
1919,1100
1920,1100
1921,1099
1922,1099
1923,1099
1924,1098
1925,1098
1926,1097
1927,1097
1928,1096
1929,1096
1930,1095
1931,1095
1932,1094
1933,1094
1934,1093
1935,1093
1936,1092
1937,1091
1938,1091
1939,1090
1940,1090
1941,1089
1942,1089
1943,1089
1944,1088
1945,1087
1946,1086
1947,1086
1948,1085
1949,1085
1950,1085
1951,1084
1952,1083
1953,1083
1954,1082
1955,1082
1956,1082
1957,1081
1958,1080
1959,1080
1960,1079
1961,1079
1962,1078
1963,1078
1964,1077
1965,1077
1966,1076
1967,1076
1968,1075
1969,1075
1970,1074
1971,1074
1972,1074
1973,1073
1974,1073
1975,1073
1976,1072
1977,1071
1978,1071
1979,1070
1980,1070
1981,1069
1982,1069
1983,1068
1984,1068
1985,1067
1986,1066
1987,1066
1988,1066
1989,1065
1990,1065
1991,1064
1992,1064
1993,1063
1994,1063
1995,1062
1996,1062
1997,1062
1998,1061
1999,1061
2000,1060
2001,1060
2002,1059
2003,1059
2004,1058
2005,1058
2006,1057
2007,1057
2008,1056
2009,1056
2010,1055
2011,1055
2012,1054
2013,1054
2014,1053
2015,1053
2016,1052
2017,1052
2018,1051
2019,1051
2020,1050
2021,1050
2022,1050
2023,1049
2024,1049
2025,1048
2026,1048
2027,1047
2028,1046
2029,1046
2030,1046
2031,1045
2032,1045
2033,1044
2034,1044
2035,1043
2036,1043
2037,1042
2038,1042
2039,1041
2040,1041
2041,1040
2042,1040
2043,1040
2044,1039
2045,1038
2046,1038
2047,1037
2048,1037
2049,1036
2050,1036
2051,1035
2052,1035
2053,1034
2054,1034
2055,1034
2056,1033
2057,1032
2058,1032
2059,1032
2060,1031
2061,1030
2062,1030
2063,1029
2064,1028
2065,1028
2066,1028
2067,1027
2068,1027
2069,1026
2070,1026
2071,1025
2072,1025
2073,1024
2074,1024
2075,1024
2076,1023
2077,1023
2078,1022
2079,1022
2080,1021
2081,1021
2082,1020
2083,1020
2084,1019
2085,1019
2086,1018
2087,1018
2088,1017
2089,1017
2090,1016
2091,1015
2092,1016
2093,1015
2094,1014
2095,1014
2096,1013
2097,1013
2098,1013
2099,1012
2100,1011
2101,1011
2102,1011
2103,1010
2104,1010
2105,1009
2106,1009
2107,1008
2108,1008
2109,1007
2110,1007
2111,1006
2112,1006
2113,1005
2114,1005
2115,1004
2116,1003
2117,1003
2118,1003
2119,1002
2120,1002
2121,1001
2122,1001
2123,1000
2124,1000
2125,999
2126,999
2127,998
2128,998
2129,998
2130,997
2131,997
2132,996
2133,995
2134,995
2135,995
2136,994
2137,994
2138,993
2139,993
2140,992
2141,991
2142,991
2143,990
2144,990
2145,989
2146,989
2147,989
2148,988
2149,988
2150,987
2151,987
2152,986
2153,986
2154,985
2155,985
2156,985
2157,984
2158,984
2159,983
2160,983
2161,982
2162,981
2163,981
2164,981
2165,980
2166,979
2167,979
2168,978
2169,978
2170,978
2171,977
2172,977
2173,976
2174,976
2175,975
2176,975
2177,974
2178,974
2179,973
2180,973
2181,973
2182,972
2183,971
2184,971
2185,970
2186,970
2187,969
2188,969
2189,969
2190,968
2191,968
2192,967
2193,967
2194,966
2195,966
2196,965
2197,964
2198,964
2199,964
2200,963
2201,963
2202,962
2203,962
2204,961
2205,961
2206,960
2207,960
2208,960
2209,958
2210,958
2211,957
2212,956
2213,956
2214,955
2215,955
2216,955
2217,954
2218,953
2219,953
2220,953
2221,952
2222,952
2223,951
2224,951
2225,950
2226,950
2227,950
2228,949
2229,948
2230,948
2231,947
2232,947
2233,946
2234,946
2235,946
2236,945
2237,944
2238,944
2239,943
2240,943
2241,942
2242,942
2243,941
2244,941
2245,940
2246,939
2247,939
2248,939
2249,938
2250,938
2251,938
2252,937
2253,937
2254,936
2255,936
2256,935
2257,935
2258,934
2259,934
2260,933
2261,933
2262,932
2263,931
2264,931
2265,931
2266,930
2267,930
2268,929
2269,929
2270,928
2271,928
2272,928
2273,927
2274,927
2275,926
2276,926
2277,925
2278,924
2279,924
2280,924
2281,923
2282,923
2283,922
2284,922
2285,921
2286,921
2287,920
2288,920
2289,919
2290,918
2291,918
2292,918
2293,917
2294,916
2295,916
2296,916
2297,915
2298,915
2299,914
2300,914
2301,913
2302,913
2303,913
2304,912
2305,912
2306,911
2307,910
2308,909
2309,909
2310,909
2311,909
2312,908
2313,908
2314,907
2315,907
2316,906
2317,906
2318,905
2319,905
2320,904
2321,904
2322,903
2323,902
2324,902
2325,902
2326,902
2327,901
2328,901
2329,900
2330,899
2331,899
2332,899
