# Params: min_volt -0.1 max_volt 1.0 start_volt 0.0 scan_rate 0.6 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
0.8731501831501831,2.705070419921874e-05
0.8723443223443222,2.734367265624999e-05
0.8715384615384615,2.734367265624999e-05
0.8707326007326006,2.7148360351562502e-05
0.8699267399267399,2.705070419921874e-05
0.869120879120879,2.709953227539063e-05
0.8683150183150182,2.6904219970703123e-05
0.8675091575091575,2.6904219970703123e-05
0.8667032967032966,2.6660079589843744e-05
0.8658974358974358,2.6611251513671872e-05
0.865091575091575,2.65624234375e-05
0.8642857142857142,2.6708907666015634e-05
0.8634798534798533,2.6757735742187506e-05
0.8626739926739926,2.6806563818359365e-05
0.8618681318681318,2.695304804687501e-05
0.861062271062271,2.65624234375e-05
0.8602564102564102,2.695304804687501e-05
0.8594505494505493,2.685539189453125e-05
0.8586446886446886,2.685539189453125e-05
0.8578388278388277,2.6708907666015634e-05
0.8570329670329669,2.6660079589843744e-05
0.8562271062271062,2.6611251513671872e-05
0.8554212454212453,2.65624234375e-05
0.8546153846153846,2.6513595361328127e-05
0.8538095238095237,2.6513595361328127e-05
0.8530036630036629,2.65624234375e-05
0.8521978021978021,2.6415939208984382e-05
0.8513919413919413,2.6513595361328127e-05
0.8505860805860805,2.6415939208984382e-05
0.8497802197802197,2.65624234375e-05
0.8489743589743589,2.6367111132812497e-05
0.848168498168498,2.6611251513671872e-05
0.8473626373626373,2.6171798828125004e-05
0.8465567765567764,2.6220626904296876e-05
0.8457509157509157,2.6318283056640624e-05
0.8449450549450549,2.6318283056640624e-05
0.844139194139194,2.6171798828125004e-05
0.8433333333333333,2.6171798828125004e-05
0.8425274725274724,2.6220626904296876e-05
0.8417216117216116,2.6367111132812497e-05
0.8409157509157509,2.6513595361328127e-05
0.84010989010989,2.6464767285156255e-05
0.8393040293040293,2.6220626904296876e-05
0.8384981684981684,2.6171798828125004e-05
0.8376923076923076,2.6171798828125004e-05
0.8368864468864468,2.6025314599609387e-05
0.836080586080586,2.6220626904296876e-05
0.8352747252747252,2.568351806640625e-05
0.8344688644688644,2.568351806640625e-05
0.8336630036630036,2.5634689990234377e-05
0.8328571428571427,2.5781174218750008e-05
0.832051282051282,2.5781174218750008e-05
0.8312454212454211,2.5830002294921867e-05
0.8304395604395604,2.59764865234375e-05
0.8296336996336996,2.568351806640625e-05
0.8288278388278387,2.6025314599609387e-05
0.828021978021978,2.59764865234375e-05
0.8272161172161171,2.59764865234375e-05
0.8264102564102563,2.5878830371093756e-05
0.8256043956043955,2.5781174218750008e-05
0.8247985347985347,2.5634689990234377e-05
0.823992673992674,2.5732346142578122e-05
0.8231868131868131,2.543937768554687e-05
0.8223809523809523,2.558586191406249e-05
0.8215750915750915,2.558586191406249e-05
0.8207692307692307,2.548820576171876e-05
0.8199633699633698,2.548820576171876e-05
0.8191575091575091,2.5537033837890633e-05
0.8183516483516483,2.558586191406249e-05
0.8175457875457874,2.5341721533203126e-05
0.8167399267399267,2.548820576171876e-05
0.8159340659340658,2.5292893457031254e-05
0.815128205128205,2.5341721533203126e-05
0.8143223443223442,2.543937768554687e-05
0.8135164835164834,2.5341721533203126e-05
0.8127106227106227,2.5292893457031254e-05
0.8119047619047618,2.5341721533203126e-05
0.811098901098901,2.5341721533203126e-05
0.8102930402930402,2.548820576171876e-05
0.8094871794871794,2.548820576171876e-05
0.8086813186813185,2.5341721533203126e-05
0.8078754578754578,2.5195237304687496e-05
0.807069597069597,2.524406538085938e-05
0.8062637362637362,2.524406538085938e-05
0.8054578754578754,2.5048753076171875e-05
0.8046520146520145,2.5390549609375e-05
0.8038461538461538,2.4853440771484372e-05
0.803040293040293,2.4853440771484372e-05
0.8022344322344321,2.495109692382813e-05
0.8014285714285714,2.4999925000000003e-05
0.8006227106227105,2.495109692382813e-05
0.7998168498168498,2.495109692382813e-05
0.7990109890109889,2.5097581152343747e-05
0.7982051282051281,2.4902268847656244e-05
0.7973992673992674,2.5195237304687496e-05
0.7965934065934065,2.5146409228515623e-05
0.7957875457875457,2.495109692382813e-05
0.7949816849816849,2.4902268847656244e-05
0.7941758241758241,2.4902268847656244e-05
0.7933699633699632,2.4755784619140627e-05
0.7925641025641025,2.470695654296875e-05
0.7917582417582417,2.4609300390624993e-05
0.7909523809523809,2.4413988085937504e-05
0.7901465201465201,2.4413988085937504e-05
0.7893406593406592,2.4609300390624993e-05
0.7885347985347985,2.4609300390624993e-05
0.7877289377289376,2.4658128466796866e-05
0.7869230769230768,2.4755784619140627e-05
0.7861172161172161,2.4462816162109376e-05
0.7853113553113552,2.4853440771484372e-05
0.7845054945054944,2.4853440771484372e-05
0.7836996336996336,2.4853440771484372e-05
0.7828937728937728,2.4609300390624993e-05
0.782087912087912,2.451164423828125e-05
0.7812820512820512,2.4413988085937504e-05
0.7804761904761904,2.431633193359376e-05
0.7796703296703296,2.4413988085937504e-05
0.7788644688644688,2.431633193359376e-05
0.7780586080586079,2.4267503857421883e-05
0.7772527472527472,2.4267503857421883e-05
0.7764468864468863,2.4267503857421883e-05
0.7756410256410255,2.4267503857421883e-05
0.7748351648351648,2.4365160009765615e-05
0.7740293040293039,2.4218675781249998e-05
0.7732234432234432,2.4560472314453135e-05
0.7724175824175823,2.4121019628906253e-05
0.7716117216117215,2.407219155273438e-05
0.7708058608058607,2.4121019628906253e-05
0.7699999999999999,2.407219155273438e-05
0.7691941391941391,2.397453540039062e-05
0.7683882783882783,2.397453540039062e-05
0.7675824175824175,2.407219155273438e-05
0.7667765567765567,2.4169847705078125e-05
0.7659706959706959,2.4365160009765615e-05
0.765164835164835,2.431633193359376e-05
0.7643589743589743,2.4121019628906253e-05
0.7635531135531135,2.397453540039062e-05
0.7627472527472526,2.397453540039062e-05
0.7619413919413919,2.3828051171875002e-05
0.761135531135531,2.4121019628906253e-05
0.7603296703296702,2.353508271484375e-05
0.7595238095238095,2.36327388671875e-05
0.7587179487179486,2.353508271484375e-05
0.7579120879120879,2.368156694335937e-05
0.757106227106227,2.36327388671875e-05
0.7563003663003662,2.368156694335937e-05
0.7554945054945054,2.3730395019531257e-05
0.7546886446886446,2.368156694335937e-05
0.7538827838827838,2.368156694335937e-05
0.753076923076923,2.368156694335937e-05
0.7522710622710622,2.3730395019531257e-05
0.7514652014652013,2.36327388671875e-05
0.7506593406593406,2.3583910791015626e-05
0.7498534798534797,2.3437426562499992e-05
0.749047619047619,2.353508271484375e-05
0.7482417582417582,2.319328618164063e-05
0.7474358974358973,2.353508271484375e-05
0.7466300366300366,2.3486254638671878e-05
0.7458241758241757,2.333977041015626e-05
0.745018315018315,2.338859848632812e-05
0.7442124542124541,2.338859848632812e-05
0.7434065934065933,2.333977041015626e-05
0.7426007326007326,2.319328618164063e-05
0.7417948717948717,2.3242114257812503e-05
0.7409890109890109,2.3046801953124997e-05
0.7401831501831501,2.3046801953124997e-05
0.7393772893772893,2.3242114257812503e-05
0.7385714285714284,2.314445810546874e-05
0.7377655677655677,2.314445810546874e-05
0.7369597069597069,2.319328618164063e-05
0.736153846153846,2.3242114257812503e-05
0.7353479853479853,2.3290942333984375e-05
0.7345421245421244,2.2802661572265635e-05
0.7337362637362637,2.3290942333984375e-05
0.7329304029304028,2.314445810546874e-05
0.732124542124542,2.3046801953124997e-05
0.7313186813186813,2.2997973876953124e-05
0.7305128205128204,2.2851489648437507e-05
0.7297069597069596,2.2949145800781252e-05
0.7289010989010988,2.2705005419921873e-05
0.728095238095238,2.265617734375e-05
0.7272893772893771,2.2705005419921873e-05
0.7264835164835164,2.2802661572265635e-05
0.7256776556776556,2.2753833496093745e-05
0.7248717948717948,2.2851489648437507e-05
0.724065934065934,2.2753833496093745e-05
0.7232600732600731,2.3046801953124997e-05
0.7224542124542124,2.2900317724609366e-05
0.7216483516483516,2.2900317724609366e-05
0.7208424908424907,2.2900317724609366e-05
0.72003663003663,2.2705005419921873e-05
0.7192307692307691,2.260734926757813e-05
0.7184249084249084,2.2412036962890622e-05
0.7176190476190475,2.265617734375e-05
0.7168131868131867,2.2412036962890622e-05
0.716007326007326,2.250969311523437e-05
0.7152014652014651,2.2460865039062498e-05
0.7143956043956043,2.2460865039062498e-05
0.7135897435897435,2.2460865039062498e-05
0.7127838827838827,2.260734926757813e-05
0.7119780219780218,2.2460865039062498e-05
0.7111721611721611,2.2412036962890622e-05
0.7103663003663003,2.2265552734375005e-05
0.7095604395604395,2.2167896582031247e-05
0.7087545787545787,2.221672465820312e-05
0.7079487179487178,2.2265552734375005e-05
0.7071428571428571,2.2167896582031247e-05
0.7063369963369962,2.2167896582031247e-05
0.7055311355311354,2.2265552734375005e-05
0.7047252747252747,2.1923756201171868e-05
0.7039194139194138,2.250969311523437e-05
0.7031135531135531,2.250969311523437e-05
0.7023076923076922,2.2314380810546877e-05
0.7015018315018314,2.221672465820312e-05
0.7006959706959706,2.2167896582031247e-05
0.6998901098901098,2.2070240429687502e-05
0.699084249084249,2.1972584277343754e-05
0.6982783882783882,2.177727197265625e-05
0.6974725274725274,2.177727197265625e-05
0.6966666666666665,2.172844389648438e-05
0.6958608058608058,2.177727197265625e-05
0.6950549450549449,2.1826100048828123e-05
0.6942490842490842,2.187492812500001e-05
0.6934432234432234,2.1923756201171868e-05
0.6926373626373625,2.1630787744140634e-05
0.6918315018315018,2.1923756201171868e-05
0.6910256410256409,2.187492812500001e-05
0.6902197802197801,2.177727197265625e-05
0.6894139194139193,2.177727197265625e-05
0.6886080586080585,2.177727197265625e-05
0.6878021978021978,2.1630787744140634e-05
0.6869963369963369,2.167961582031249e-05
0.6861904761904761,2.1630787744140634e-05
0.6853846153846153,2.1826100048828123e-05
0.6845787545787545,2.187492812500001e-05
0.6837728937728936,2.177727197265625e-05
0.6829670329670329,2.1581959667968758e-05
0.6821611721611721,2.1533131591796872e-05
0.6813553113553112,2.1484303515625e-05
0.6805494505494505,2.1337819287109383e-05
0.6797435897435896,2.1484303515625e-05
0.6789377289377289,2.1142506982421876e-05
0.6781318681318681,2.1142506982421876e-05
0.6773260073260072,2.119133505859375e-05
0.6765201465201465,2.1288991210937497e-05
0.6757142857142856,2.1288991210937497e-05
0.6749084249084248,2.1386647363281255e-05
0.674102564102564,2.124016313476562e-05
0.6732967032967032,2.1581959667968758e-05
0.6724908424908425,2.119133505859375e-05
0.6716849816849816,2.124016313476562e-05
0.6708791208791208,2.124016313476562e-05
0.67007326007326,2.1142506982421876e-05
0.6692673992673992,2.104485083007813e-05
0.6684615384615383,2.0996022753906246e-05
0.6676556776556776,2.1142506982421876e-05
0.6668498168498168,2.104485083007813e-05
0.6660439560439559,2.1142506982421876e-05
0.6652380952380952,2.1093678906250004e-05
0.6644322344322343,2.0996022753906246e-05
0.6636263736263736,2.0996022753906246e-05
0.6628205128205127,2.104485083007813e-05
0.6620146520146519,2.08983666015625e-05
0.6612087912087912,2.104485083007813e-05
0.6604029304029303,2.060539814453125e-05
0.6595970695970695,2.0556570068359378e-05
0.6587912087912087,2.060539814453125e-05
0.6579853479853479,2.0703054296874995e-05
0.657179487179487,2.060539814453125e-05
0.6563736263736263,2.0703054296874995e-05
0.6555677655677655,2.0800710449218753e-05
0.6547619047619047,2.060539814453125e-05
0.6539560439560439,2.08983666015625e-05
0.653150183150183,2.08983666015625e-05
0.6523443223443223,2.0849538525390625e-05
0.6515384615384614,2.0751882373046867e-05
0.6507326007326006,2.0654226220703136e-05
0.6499267399267399,2.0556570068359378e-05
0.6491208791208791,2.0507741992187505e-05
0.6483150183150181,2.0165945458984382e-05
0.6475091575091574,2.036125776367187e-05
0.6467032967032966,2.03124296875e-05
0.6458974358974359,2.03124296875e-05
0.6450915750915751,2.036125776367187e-05
0.6442857142857141,2.03124296875e-05
0.6434798534798534,2.03124296875e-05
0.6426739926739926,2.0507741992187505e-05
0.6418681318681319,2.006828930664062e-05
0.6410622710622709,1.9970633154296875e-05
0.6402564102564101,1.9970633154296875e-05
0.6394505494505494,2.0165945458984382e-05
0.6386446886446886,2.0165945458984382e-05
0.6378388278388278,2.021477353515624e-05
0.6370329670329669,2.03124296875e-05
0.6362271062271061,1.9921805078125003e-05
0.6354212454212453,2.03124296875e-05
0.6346153846153846,2.036125776367187e-05
0.6338095238095238,2.03124296875e-05
0.6330036630036628,2.011711738281251e-05
0.6321978021978021,2.0019461230468748e-05
0.6313919413919413,1.9921805078125003e-05
0.6305860805860806,1.987297700195313e-05
0.6297802197802196,1.97264927734375e-05
0.6289743589743588,1.9824148925781258e-05
0.6281684981684981,1.9824148925781258e-05
0.6273626373626373,1.9775320849609372e-05
0.6265567765567766,1.9824148925781258e-05
0.6257509157509156,1.9824148925781258e-05
0.6249450549450548,1.9970633154296875e-05
0.624139194139194,1.9677664697265624e-05
0.6233333333333333,1.9824148925781258e-05
0.6225274725274725,1.9628836621093752e-05
0.6217216117216116,1.9531180468749994e-05
0.6209157509157508,1.9677664697265624e-05
0.62010989010989,1.9628836621093752e-05
0.6193040293040293,1.9531180468749994e-05
0.6184981684981685,1.9531180468749994e-05
0.6176923076923075,1.958000854492188e-05
0.6168864468864468,1.9677664697265624e-05
0.616080586080586,1.9775320849609372e-05
0.6152747252747253,1.9677664697265624e-05
0.6144688644688643,1.948235239257812e-05
0.6136630036630035,1.948235239257812e-05
0.6128571428571428,1.9384696240234377e-05
0.612051282051282,1.928704008789063e-05
0.6112454212454212,1.9628836621093752e-05
0.6104395604395603,1.9042899707031253e-05
0.6096336996336995,1.894524355468751e-05
0.6088278388278388,1.8994071630859367e-05
0.608021978021978,1.9140555859374998e-05
0.6072161172161172,1.9091727783203125e-05
0.6064102564102563,1.9140555859374998e-05
0.6056043956043955,1.9238212011718743e-05
0.6047985347985347,1.9140555859374998e-05
0.603992673992674,1.9384696240234377e-05
0.603186813186813,1.9384696240234377e-05
0.6023809523809522,1.9384696240234377e-05
0.6015750915750915,1.9189383935546884e-05
0.6007692307692307,1.9091727783203125e-05
0.59996336996337,1.894524355468751e-05
0.599157509157509,1.9042899707031253e-05
0.5983516483516482,1.8652275097656257e-05
0.5975457875457875,1.8847587402343747e-05
0.5967399267399267,1.8798759326171874e-05
0.595934065934066,1.8798759326171874e-05
0.595128205128205,1.8798759326171874e-05
0.5943223443223442,1.8749931250000002e-05
0.5935164835164835,1.8896415478515636e-05
0.5927106227106227,1.860344702148437e-05
0.5919047619047617,1.8749931250000002e-05
0.591098901098901,1.870110317382813e-05
0.5902930402930402,1.870110317382813e-05
0.5894871794871794,1.870110317382813e-05
0.5886813186813187,1.8749931250000002e-05
0.5878754578754577,1.860344702148437e-05
0.5870695970695969,1.860344702148437e-05
0.5862637362637362,1.845696279296875e-05
0.5854578754578754,1.870110317382813e-05
0.5846520146520147,1.8652275097656257e-05
0.5838461538461537,1.8505790869140623e-05
0.5830402930402929,1.8505790869140623e-05
0.5822344322344322,1.845696279296875e-05
0.5814285714285714,1.8505790869140623e-05
0.5806227106227104,1.8261650488281248e-05
0.5798168498168497,1.8554618945312496e-05
0.5790109890109889,1.8115166259765627e-05
0.5782051282051281,1.8115166259765627e-05
0.5773992673992674,1.8261650488281248e-05
0.5765934065934064,1.8261650488281248e-05
0.5757875457875457,1.8163994335937503e-05
0.5749816849816849,1.8261650488281248e-05
0.5741758241758241,1.8261650488281248e-05
0.5733699633699634,1.845696279296875e-05
0.5725641025641024,1.845696279296875e-05
0.5717582417582416,1.845696279296875e-05
0.5709523809523809,1.8261650488281248e-05
0.5701465201465201,1.8163994335937503e-05
0.5693406593406594,1.806633818359374e-05
0.5685347985347984,1.7919853955078124e-05
0.5677289377289376,1.8212822412109376e-05
0.5669230769230769,1.782219780273438e-05
0.5661172161172161,1.7919853955078124e-05
0.5653113553113551,1.782219780273438e-05
0.5645054945054944,1.7871025878906252e-05
0.5636996336996336,1.7919853955078124e-05
0.5628937728937728,1.7919853955078124e-05
0.5620879120879121,1.7871025878906252e-05
0.5612820512820511,1.796868203125001e-05
0.5604761904761904,1.772454165039063e-05
0.5596703296703296,1.767571357421876e-05
0.5588644688644688,1.772454165039063e-05
0.5580586080586081,1.767571357421876e-05
0.5572527472527471,1.767571357421876e-05
0.5564468864468863,1.7578057421875e-05
0.5556410256410256,1.772454165039063e-05
0.5548351648351648,1.7480401269531256e-05
0.5540293040293038,1.782219780273438e-05
0.5532234432234431,1.777336972656249e-05
0.5524175824175823,1.7626885498046873e-05
0.5516117216117216,1.7626885498046873e-05
0.5508058608058608,1.7626885498046873e-05
0.5499999999999998,1.7578057421875e-05
0.5491941391941391,1.7431573193359384e-05
0.5483882783882783,1.7333917041015622e-05
0.5475824175824175,1.7138604736328133e-05
0.5467765567765568,1.7138604736328133e-05
0.5459706959706958,1.728508896484375e-05
0.545164835164835,1.728508896484375e-05
0.5443589743589743,1.7187432812500005e-05
0.5435531135531135,1.728508896484375e-05
0.5427472527472526,1.7187432812500005e-05
0.5419413919413918,1.7529229345703115e-05
0.541135531135531,1.7529229345703115e-05
0.5403296703296703,1.7529229345703115e-05
0.5395238095238095,1.728508896484375e-05
0.5387179487179485,1.728508896484375e-05
0.5379120879120878,1.7187432812500005e-05
0.537106227106227,1.69921205078125e-05
0.5363003663003663,1.7333917041015622e-05
0.5354945054945055,1.6845636279296868e-05
0.5346886446886445,1.6796808203124996e-05
0.5338827838827838,1.6796808203124996e-05
0.533076923076923,1.6845636279296868e-05
0.5322710622710622,1.6894464355468754e-05
0.5314652014652015,1.6943292431640626e-05
0.5306593406593405,1.6894464355468754e-05
0.5298534798534797,1.7040948583984375e-05
0.529047619047619,1.6894464355468754e-05
0.5282417582417582,1.6943292431640626e-05
0.5274358974358972,1.6894464355468754e-05
0.5266300366300365,1.6845636279296868e-05
0.5258241758241757,1.6747980126953137e-05
0.525018315018315,1.665032397460938e-05
0.5242124542124542,1.6845636279296868e-05
0.5234065934065932,1.665032397460938e-05
0.5226007326007325,1.6796808203124996e-05
0.5217948717948717,1.6796808203124996e-05
0.520989010989011,1.6601495898437506e-05
0.5201831501831502,1.6601495898437506e-05
0.5193772893772892,1.6601495898437506e-05
0.5185714285714285,1.650383974609376e-05
0.5177655677655677,1.6455011669921872e-05
0.5169597069597069,1.6357355517578128e-05
0.516153846153846,1.621087128906251e-05
0.5153479853479852,1.6357355517578128e-05
0.5145421245421244,1.640618359375e-05
0.5137362637362637,1.640618359375e-05
0.5129304029304029,1.6308527441406242e-05
0.512124542124542,1.6455011669921872e-05
0.5113186813186812,1.6064387060546877e-05
0.5105128205128204,1.665032397460938e-05
0.5097069597069597,1.6601495898437506e-05
0.5089010989010989,1.650383974609376e-05
0.5080952380952379,1.6308527441406242e-05
0.5072893772893772,1.621087128906251e-05
0.5064835164835164,1.616204321289062e-05
0.5056776556776557,1.611321513671875e-05
0.5048717948717947,1.6015558984375004e-05
0.5040659340659339,1.5917902832031246e-05
0.5032600732600732,1.5917902832031246e-05
0.5024542124542124,1.5917902832031246e-05
0.5016483516483516,1.6064387060546877e-05
0.5008424908424907,1.6015558984375004e-05
0.5000366300366299,1.611321513671875e-05
0.49923076923076914,1.5917902832031246e-05
0.4984249084249084,1.6259699365234383e-05
0.4976190476190476,1.6015558984375004e-05
0.49681318681318665,1.6015558984375004e-05
0.4960073260073259,1.5917902832031246e-05
0.49520146520146513,1.5869074755859374e-05
0.49439560439560437,1.5771418603515626e-05
0.4935897435897436,1.567376245117188e-05
0.49278388278388263,1.5869074755859374e-05
0.4919780219780219,1.5722590527343753e-05
0.4911721611721611,1.5820246679687498e-05
0.49036630036630036,1.5722590527343753e-05
0.4895604395604394,1.567376245117188e-05
0.4887545787545786,1.567376245117188e-05
0.48794871794871786,1.5722590527343753e-05
0.4871428571428571,1.5624934374999995e-05
0.48633699633699634,1.567376245117188e-05
0.48553113553113536,1.5527278222656264e-05
0.4847252747252746,1.5478450146484378e-05
0.48391941391941384,1.5527278222656264e-05
0.4831135531135531,1.5429622070312502e-05
0.4823076923076923,1.5429622070312502e-05
0.48150183150183135,1.5283137841796885e-05
0.4806959706959706,1.5429622070312502e-05
0.47989010989010983,1.5038997460937508e-05
0.47908424908424907,1.5478450146484378e-05
0.4782783882783881,1.5429622070312502e-05
0.47747252747252733,1.5283137841796885e-05
0.47666666666666657,1.5283137841796885e-05
0.4758608058608058,1.5331965917968744e-05
0.47505494505494505,1.5331965917968744e-05
0.4742490842490841,1.5136653613281253e-05
0.4734432234432233,1.5136653613281253e-05
0.47263736263736256,1.4941341308593748e-05
0.4718315018315018,1.4941341308593748e-05
0.47102564102564104,1.5038997460937508e-05
0.47021978021978006,1.5038997460937508e-05
0.4694139194139193,1.4941341308593748e-05
0.46860805860805854,1.5038997460937508e-05
0.4678021978021978,1.4941341308593748e-05
0.4669963369963368,1.5283137841796885e-05
0.46619047619047604,1.5283137841796885e-05
0.4653846153846153,1.5234309765624999e-05
0.4645787545787545,1.4990169384765636e-05
0.46377289377289377,1.5087825537109367e-05
0.4629670329670328,1.4941341308593748e-05
0.46216117216117203,1.4746029003906259e-05
0.46135531135531127,1.5087825537109367e-05
0.4605494505494505,1.4550716699218752e-05
0.45974358974358975,1.4599544775390626e-05
0.4589377289377288,1.450188862304688e-05
0.458131868131868,1.4599544775390626e-05
0.45732600732600726,1.4599544775390626e-05
0.4565201465201465,1.4697200927734371e-05
0.4557142857142855,1.4599544775390626e-05
0.45490842490842476,1.484368515624999e-05
0.454102564102564,1.4648372851562499e-05
0.45329670329670324,1.4648372851562499e-05
0.4524908424908425,1.4648372851562499e-05
0.4516849816849815,1.4550716699218752e-05
0.45087912087912074,1.450188862304688e-05
0.45007326007326,1.440423247070312e-05
0.4492673992673992,1.4599544775390626e-05
0.44846153846153847,1.4355404394531247e-05
0.4476556776556775,1.440423247070312e-05
0.44684981684981673,1.440423247070312e-05
0.44604395604395597,1.4306576318359375e-05
0.4452380952380952,1.4355404394531247e-05
0.44443223443223445,1.4355404394531247e-05
0.44362637362637347,1.4306576318359375e-05
0.4428205128205127,1.4160092089843743e-05
0.44201465201465195,1.411126401367187e-05
0.4412087912087912,1.3964779785156252e-05
0.4404029304029302,1.4013607861328126e-05
0.43959706959706946,1.411126401367187e-05
0.4387912087912087,1.411126401367187e-05
0.43798534798534794,1.4062435937500012e-05
0.4371794871794872,1.420892016601563e-05
0.4363736263736262,1.3769467480468754e-05
0.43556776556776544,1.4355404394531247e-05
0.4347619047619047,1.4306576318359375e-05
0.4339560439560439,1.4257748242187503e-05
0.43315018315018317,1.4062435937500012e-05
0.4323443223443222,1.4013607861328126e-05
0.4315384615384614,1.3867123632812493e-05
0.43073260073260067,1.3867123632812493e-05
0.4299267399267399,1.3671811328124996e-05
0.42912087912087893,1.3769467480468754e-05
0.42831501831501817,1.3769467480468754e-05
0.4275091575091574,1.3720639404296875e-05
0.42670329670329665,1.3720639404296875e-05
0.4258974358974359,1.3769467480468754e-05
0.4250915750915749,1.3915951708984373e-05
0.42428571428571416,1.3622983251953121e-05
0.4234798534798534,1.3818295556640635e-05
0.42267399267399264,1.3622983251953121e-05
0.4218681318681319,1.3622983251953121e-05
0.4210622710622709,1.3622983251953121e-05
0.42025641025641014,1.3525327099609377e-05
0.4194505494505494,1.3476499023437504e-05
0.4186446886446886,1.3525327099609377e-05
0.41783882783882764,1.3525327099609377e-05
0.4170329670329669,1.3671811328124996e-05
0.4162271062271061,1.3720639404296875e-05
0.41542124542124537,1.3671811328124996e-05
0.4146153846153846,1.3574155175781256e-05
0.4138095238095236,1.3525327099609377e-05
0.41300366300366287,1.3427670947265625e-05
0.4121978021978021,1.3281186718750006e-05
0.41139194139194135,1.3574155175781256e-05
0.4105860805860806,1.3085874414062509e-05
0.4097802197802196,1.3085874414062509e-05
0.40897435897435885,1.303704633789063e-05
0.4081684981684981,1.3085874414062509e-05
0.40736263736263734,1.3134702490234374e-05
0.4065567765567766,1.3183530566406247e-05
0.4057509157509156,1.3134702490234374e-05
0.40494505494505484,1.3427670947265625e-05
0.4041391941391941,1.3085874414062509e-05
0.4033333333333333,1.3085874414062509e-05
0.40252747252747234,1.3134702490234374e-05
0.4017216117216116,1.303704633789063e-05
0.4009157509157508,1.2988218261718749e-05
0.40010989010989007,1.3085874414062509e-05
0.3993040293040293,1.2939390185546876e-05
0.3984981684981683,1.3232358642578127e-05
0.39769230769230757,1.303704633789063e-05
0.3968864468864468,1.3085874414062509e-05
0.39608058608058605,1.2939390185546876e-05
0.3952747252747253,1.2890562109374997e-05
0.3944688644688643,1.26952498046875e-05
0.39366300366300355,1.2744077880859378e-05
0.3928571428571428,1.279290595703125e-05
0.39205128205128204,1.2841734033203132e-05
0.39124542124542105,1.2890562109374997e-05
0.3904395604395603,1.2744077880859378e-05
0.38963369963369954,1.26952498046875e-05
0.3888278388278388,1.26952498046875e-05
0.388021978021978,1.2744077880859378e-05
0.38721611721611704,1.254876557617188e-05
0.3864102564102563,1.2890562109374997e-05
0.3856043956043955,1.2255797119140623e-05
0.38479853479853476,1.220696904296875e-05
0.383992673992674,1.2304625195312503e-05
0.383186813186813,1.2304625195312503e-05
0.38238095238095227,1.2353453271484383e-05
0.3815750915750915,1.2402281347656248e-05
0.38076923076923075,1.2402281347656248e-05
0.37996336996336977,1.254876557617188e-05
0.379157509157509,1.254876557617188e-05
0.37835164835164825,1.254876557617188e-05
0.3775457875457875,1.254876557617188e-05
0.37673992673992673,1.2402281347656248e-05
0.37593406593406575,1.2304625195312503e-05
0.375128205128205,1.2158140966796871e-05
0.37432234432234424,1.2402281347656248e-05
0.3735164835164835,1.2109312890625005e-05
0.3727106227106227,1.220696904296875e-05
0.37190476190476174,1.2158140966796871e-05
0.371098901098901,1.2109312890625005e-05
0.3702930402930402,1.2109312890625005e-05
0.36948717948717946,1.2109312890625005e-05
0.3686813186813187,1.2060484814453125e-05
0.3678754578754577,1.2060484814453125e-05
0.36706959706959696,1.1767516357421875e-05
0.3662637362637362,1.1718688281249996e-05
0.36545787545787545,1.1767516357421875e-05
0.36465201465201447,1.1865172509765635e-05
0.3638461538461537,1.1865172509765635e-05
0.36304029304029295,1.1865172509765635e-05
0.3622344322344322,1.2011656738281252e-05
0.36142857142857143,1.1816344433593754e-05
0.36062271062271045,1.2011656738281252e-05
0.3598168498168497,1.1962828662109373e-05
0.35901098901098893,1.1865172509765635e-05
0.3582051282051282,1.1816344433593754e-05
0.3573992673992674,1.1718688281249996e-05
0.35659340659340644,1.1621032128906257e-05
0.3557875457875457,1.1718688281249996e-05
0.3549816849816849,1.137689174804688e-05
0.35417582417582416,1.1669860205078122e-05
0.3533699633699632,1.1621032128906257e-05
0.3525641025641024,1.1572204052734377e-05
0.35175824175824166,1.1621032128906257e-05
0.3509523809523809,1.1621032128906257e-05
0.35014652014652015,1.1572204052734377e-05
0.34934065934065917,1.1474547900390624e-05
0.3485347985347984,1.1279235595703126e-05
0.34772893772893765,1.1181579443359368e-05
0.3469230769230769,1.1181579443359368e-05
0.34611721611721613,1.1328063671875007e-05
0.34531135531135515,1.1279235595703126e-05
0.3445054945054944,1.1230407519531247e-05
0.34369963369963363,1.1328063671875007e-05
0.3428937728937729,1.108392329101563e-05
0.3420879120879119,1.1572204052734377e-05
0.34128205128205114,1.1523375976562498e-05
0.3404761904761904,1.1523375976562498e-05
0.3396703296703296,1.1425719824218745e-05
0.33886446886446886,1.1328063671875007e-05
0.3380586080586079,1.1181579443359368e-05
0.3372527472527471,1.108392329101563e-05
0.33644688644688636,1.108392329101563e-05
0.3356410256410256,1.0937439062499998e-05
0.33483516483516484,1.0937439062499998e-05
0.33402930402930386,1.0888610986328132e-05
0.3332234432234431,1.0937439062499998e-05
0.33241758241758235,1.0937439062499998e-05
0.3316117216117216,1.0986267138671877e-05
0.3308058608058606,1.0888610986328132e-05
0.32999999999999985,1.1230407519531247e-05
0.3291941391941391,1.0888610986328132e-05
