# Params: min_volt -0.6 max_volt 0.8 start_volt 0.0 scan_rate 0.05 direction up num_cycles 5
Stimulation voltage (V),Measured current(A)
0.17849816849816835,-7.324711425781274e-07
0.1776923076923076,-7.324711425781274e-07
0.17688644688644684,-5.859869140625022e-07
0.17608058608058608,-5.371588378906224e-07
0.1752747252747251,-7.324711425781274e-07
0.17446886446886434,-8.789553710937454e-07
0.17366300366300358,-7.812992187500001e-07
0.17285714285714282,-5.859869140625022e-07
0.17205128205128206,-6.348149902343678e-07
0.17124542124542108,-8.301272949218728e-07
0.17043956043956032,-7.812992187500001e-07
0.16963369963369956,-7.812992187500001e-07
0.1688278388278388,-5.371588378906224e-07
0.16802197802197782,-5.859869140625022e-07
0.16721611721611707,-7.324711425781274e-07
0.1664102564102563,-7.324711425781274e-07
0.16560439560439555,-8.301272949218728e-07
0.1647985347985348,-5.859869140625022e-07
0.1639926739926738,-6.836430664062475e-07
0.16318681318681305,-8.301272949218728e-07
0.1623809523809523,-6.348149902343678e-07
0.16157509157509153,-8.789553710937454e-07
0.16076923076923078,-5.859869140625022e-07
0.1599633699633698,-6.348149902343678e-07
0.15915750915750904,-8.789553710937454e-07
0.15835164835164828,-7.324711425781274e-07
0.15754578754578752,-7.812992187500001e-07
0.15673992673992676,-6.348149902343678e-07
0.15593406593406578,-6.836430664062475e-07
0.15512820512820502,-7.812992187500001e-07
0.15432234432234426,-9.766115234374979e-07
0.1535164835164835,-8.789553710937454e-07
0.15271062271062252,-6.348149902343678e-07
0.15190476190476176,-4.3950268554687707e-07
0.151098901098901,-8.789553710937454e-07
0.15029304029304025,-8.301272949218728e-07
0.1494871794871795,-8.301272949218728e-07
0.1486813186813185,-7.812992187500001e-07
0.14787545787545775,-7.812992187500001e-07
0.147069597069597,-8.301272949218728e-07
0.14626373626373623,-9.277834472656252e-07
0.14545787545787547,-8.789553710937454e-07
0.1446520146520145,-7.324711425781274e-07
0.14384615384615373,-7.324711425781274e-07
0.14304029304029298,-9.277834472656252e-07
0.14223443223443222,-8.301272949218728e-07
0.14142857142857124,-8.789553710937454e-07
0.14062271062271048,-7.812992187500001e-07
0.13981684981684972,-7.812992187500001e-07
0.13901098901098896,-9.277834472656252e-07
0.1382051282051282,-9.277834472656252e-07
0.13739926739926722,-8.789553710937454e-07
0.13659340659340646,-8.789553710937454e-07
0.1357875457875457,-7.812992187500001e-07
0.13498168498168495,-9.277834472656252e-07
0.1341758241758242,-9.766115234374979e-07
0.1333699633699632,-8.789553710937454e-07
0.13256410256410245,-7.812992187500001e-07
0.1317582417582417,-8.301272949218728e-07
0.13095238095238093,-1.0742676757812502e-06
0.13014652014651995,-9.766115234374979e-07
0.1293406593406592,-9.766115234374979e-07
0.12853479853479843,-8.789553710937454e-07
0.12772893772893767,-8.789553710937454e-07
0.12692307692307692,-1.0254395996093705e-06
0.12611721611721594,-1.0254395996093705e-06
0.12531135531135518,-8.789553710937454e-07
0.12450549450549442,-8.301272949218728e-07
0.12369963369963366,-8.301272949218728e-07
0.1228937728937729,-9.766115234374979e-07
0.12208791208791192,-1.0742676757812502e-06
0.12128205128205116,-9.277834472656252e-07
0.1204761904761904,-9.277834472656252e-07
0.11967032967032964,-9.766115234374979e-07
0.11886446886446889,-1.0254395996093705e-06
0.1180586080586079,-9.766115234374979e-07
0.11725274725274715,-9.766115234374979e-07
0.11644688644688639,-9.766115234374979e-07
0.11564102564102563,-8.789553710937454e-07
0.11483516483516465,-1.0742676757812502e-06
0.11402930402930389,-1.123095751953123e-06
0.11322344322344313,-9.766115234374979e-07
0.11241758241758237,-1.0742676757812502e-06
0.11161172161172161,-9.277834472656252e-07
0.11080586080586063,-9.766115234374979e-07
0.10999999999999988,-1.0742676757812502e-06
0.10919413919413912,-8.789553710937454e-07
0.10838827838827836,-9.766115234374979e-07
0.1075824175824176,-9.277834472656252e-07
0.10677655677655662,-9.766115234374979e-07
0.10597069597069586,-1.123095751953123e-06
0.1051648351648351,-1.0254395996093705e-06
0.10435897435897434,-1.0742676757812502e-06
0.10355311355311336,-9.277834472656252e-07
0.1027472527472526,-1.5625484374999984e-06
0.10194139194139185,-1.1719238281249956e-06
0.10113553113553109,-1.0742676757812502e-06
0.10032967032967033,-1.123095751953123e-06
0.09952380952380935,-9.766115234374979e-07
0.09871794871794859,-1.123095751953123e-06
0.09791208791208783,-1.2207519042968756e-06
0.09710622710622707,-1.0742676757812502e-06
0.09630036630036631,-1.0742676757812502e-06
0.09549450549450533,-1.0254395996093705e-06
0.09468864468864457,-1.123095751953123e-06
0.09388278388278382,-1.2207519042968756e-06
0.09307692307692306,-1.0254395996093705e-06
0.09227106227106208,-1.3672361328124935e-06
0.09146520146520132,-1.0742676757812502e-06
0.09065934065934056,-1.0742676757812502e-06
0.0898534798534798,-1.318408056640628e-06
0.08904761904761904,-1.0742676757812502e-06
0.08824175824175806,-1.1719238281249956e-06
0.0874358974358973,-1.0742676757812502e-06
0.08663003663003654,-1.0742676757812502e-06
0.08582417582417579,-1.2695799804687481e-06
0.08501831501831503,-1.0742676757812502e-06
0.08421245421245405,-1.2207519042968756e-06
0.08340659340659329,-1.2207519042968756e-06
0.08260073260073253,-1.2207519042968756e-06
0.08179487179487177,-1.318408056640628e-06
0.08098901098901101,-1.1719238281249956e-06
0.08018315018315003,-1.2695799804687481e-06
0.07937728937728927,-1.123095751953123e-06
0.07857142857142851,-1.2695799804687481e-06
0.07776556776556776,-1.3672361328124935e-06
0.07695970695970678,-1.123095751953123e-06
0.07615384615384602,-1.2207519042968756e-06
0.07534798534798526,-1.123095751953123e-06
0.0745421245421245,-1.2207519042968756e-06
0.07373626373626374,-1.3672361328124935e-06
0.07293040293040276,-1.2207519042968756e-06
0.072124542124542,-1.318408056640628e-06
0.07131868131868124,-1.1719238281249956e-06
0.07051282051282048,-1.2695799804687481e-06
0.06970695970695973,-1.4160642089843733e-06
0.06890109890109875,-1.1719238281249956e-06
0.06809523809523799,-1.3672361328124935e-06
0.06728937728937723,-1.1719238281249956e-06
0.06648351648351647,-1.2695799804687481e-06
0.06567765567765549,-1.5137203613281258e-06
0.06487179487179473,-1.2207519042968756e-06
0.06406593406593397,-1.318408056640628e-06
0.06326007326007321,-1.2695799804687481e-06
0.062454212454212454,-1.318408056640628e-06
0.061648351648351474,-1.6113765136718712e-06
0.060842490842490715,-1.2695799804687481e-06
0.06003663003662996,-1.318408056640628e-06
0.0592307692307692,-1.4160642089843733e-06
0.05842490842490844,-1.464892285156253e-06
0.05761904761904746,-1.5137203613281258e-06
0.0568131868131867,-1.3672361328124935e-06
0.05600732600732594,-1.4160642089843733e-06
0.05520146520146518,-1.318408056640628e-06
0.0543956043956042,-1.5137203613281258e-06
0.053589743589743444,-1.5625484374999984e-06
0.052783882783882685,-1.4160642089843733e-06
0.05197802197802193,-1.3672361328124935e-06
0.05117216117216117,-1.9043449707031214e-06
0.05036630036630019,-1.5625484374999984e-06
0.04956043956043943,-1.5625484374999984e-06
0.04875457875457867,-1.7090326660156235e-06
0.04794871794871791,-1.464892285156253e-06
0.04714285714285715,-1.4160642089843733e-06
0.04633699633699617,-1.660204589843751e-06
0.045531135531135414,-1.6113765136718712e-06
0.044725274725274655,-1.5137203613281258e-06
0.0439194139194139,-1.5137203613281258e-06
0.043113553113552916,-1.5137203613281258e-06
0.04230769230769216,-1.7090326660156235e-06
0.0415018315018314,-1.6113765136718712e-06
0.04069597069597064,-1.6113765136718712e-06
0.03989010989010988,-1.5625484374999984e-06
0.0390842490842489,-1.5625484374999984e-06
0.03827838827838814,-1.7090326660156235e-06
0.037472527472527384,-1.660204589843751e-06
0.036666666666666625,-1.7090326660156235e-06
0.03586080586080587,-1.660204589843751e-06
0.035054945054944886,-1.660204589843751e-06
0.03424908424908413,-1.806688818359376e-06
0.03344322344322337,-1.7090326660156235e-06
0.03263736263736261,-1.806688818359376e-06
0.03183150183150185,-1.6113765136718712e-06
0.03102564102564087,-1.806688818359376e-06
0.030219780219780112,-1.9043449707031214e-06
0.029413919413919354,-1.7578607421874963e-06
0.028608058608058595,-1.9043449707031214e-06
0.027802197802197615,-1.7578607421874963e-06
0.026996336996336856,-1.9043449707031214e-06
0.026190476190476097,-1.953173046875001e-06
0.02538461538461534,-1.9043449707031214e-06
0.02457875457875458,-1.9043449707031214e-06
0.0237728937728936,-1.7090326660156235e-06
0.02296703296703284,-1.806688818359376e-06
0.022161172161172082,-2.002001123046874e-06
0.021355311355311324,-1.953173046875001e-06
0.020549450549450565,-1.9043449707031214e-06
0.019743589743589585,-1.7090326660156235e-06
0.018937728937728826,-1.9043449707031214e-06
0.018131868131868067,-2.0508291992187463e-06
0.01732600732600731,-2.002001123046874e-06
0.016520146520146328,-2.002001123046874e-06
0.01571428571428557,-1.806688818359376e-06
0.014908424908424811,-1.9043449707031214e-06
0.014102564102564052,-2.1973134277343786e-06
0.013296703296703294,-1.953173046875001e-06
0.012490842490842313,-2.002001123046874e-06
0.011684981684981555,-1.9043449707031214e-06
0.010879120879120796,-1.953173046875001e-06
0.010073260073260037,-2.1973134277343786e-06
0.009267399267399279,-2.099657275390619e-06
0.008461538461538298,-2.099657275390619e-06
0.00765567765567754,-2.0508291992187463e-06
0.006849816849816781,-2.0508291992187463e-06
0.0060439560439560225,-2.0508291992187463e-06
0.005238095238095042,-2.1973134277343786e-06
0.004432234432234283,-2.099657275390619e-06
0.0036263736263735247,-1.953173046875001e-06
0.002820512820512766,-2.148485351562499e-06
0.0020146520146520075,-2.294969580078124e-06
0.0012087912087910269,-2.343797656249997e-06
0.00040293040293026827,-2.294969580078124e-06
-0.0004029304029304903,-2.5391099609375017e-06
-0.001208791208791249,-2.1973134277343786e-06
-0.0020146520146520075,-2.2461415039062442e-06
-0.002820512820512988,-2.5391099609375017e-06
-0.0036263736263737467,-2.3926257324218765e-06
-0.004432234432234505,-2.148485351562499e-06
-0.005238095238095264,-2.148485351562499e-06
-0.0060439560439560225,-2.1973134277343786e-06
-0.006849816849817003,-2.3926257324218765e-06
-0.007655677655677762,-2.294969580078124e-06
-0.00846153846153852,-2.148485351562499e-06
-0.009267399267399279,-2.2461415039062442e-06
-0.01007326007326026,-2.2461415039062442e-06
-0.010879120879121018,-2.4414538085937493e-06
-0.011684981684981777,-2.4414538085937493e-06
-0.012490842490842535,-2.294969580078124e-06
-0.013296703296703294,-2.3926257324218765e-06
-0.014102564102564275,-2.3926257324218765e-06
-0.014908424908425033,-2.5391099609375017e-06
-0.01571428571428579,-2.3926257324218765e-06
-0.01652014652014655,-2.2461415039062442e-06
-0.01732600732600731,-2.3926257324218765e-06
-0.01813186813186829,-2.3926257324218765e-06
-0.018937728937729048,-2.490281884765622e-06
-0.019743589743589807,-2.5391099609375017e-06
-0.020549450549450565,-2.343797656249997e-06
-0.021355311355311546,-2.3926257324218765e-06
-0.022161172161172304,-2.5391099609375017e-06
-0.022967032967033063,-2.490281884765622e-06
-0.02377289377289382,-2.5391099609375017e-06
-0.02457875457875458,-2.490281884765622e-06
-0.02538461538461556,-2.490281884765622e-06
-0.02619047619047632,-2.5391099609375017e-06
-0.026996336996337078,-2.5879380371093745e-06
-0.027802197802197837,-2.685594189453127e-06
-0.028608058608058595,-2.5391099609375017e-06
-0.029413919413919576,-2.6367661132812472e-06
-0.030219780219780334,-2.7832503417968724e-06
-0.031025641025641093,-2.6367661132812472e-06
-0.03183150183150185,-2.5391099609375017e-06
-0.03263736263736283,-2.5391099609375017e-06
-0.03344322344322359,-2.5879380371093745e-06
-0.03424908424908435,-2.8320784179687447e-06
-0.03505494505494511,-2.7832503417968724e-06
-0.03586080586080587,-2.685594189453127e-06
-0.03666666666666685,-2.685594189453127e-06
-0.037472527472527606,-2.685594189453127e-06
-0.038278388278388364,-3.02739072265625e-06
-0.03908424908424912,-2.7832503417968724e-06
-0.03989010989010988,-2.6367661132812472e-06
-0.04069597069597086,-2.685594189453127e-06
-0.04150183150183162,-2.6367661132812472e-06
-0.04230769230769238,-2.9297345703125047e-06
-0.04311355311355314,-2.8320784179687447e-06
-0.0439194139194139,-2.685594189453127e-06
-0.04472527472527488,-2.7344222656249996e-06
-0.045531135531135636,-2.7832503417968724e-06
-0.046336996336996394,-3.02739072265625e-06
-0.04714285714285715,-2.9785626464843703e-06
-0.047948717948718134,-2.7344222656249996e-06
-0.04875457875457889,-2.7344222656249996e-06
-0.04956043956043965,-2.8320784179687447e-06
-0.05036630036630041,-2.9297345703125047e-06
-0.05117216117216117,-2.8320784179687447e-06
-0.05197802197802215,-3.2227030273437477e-06
-0.05278388278388291,-2.7344222656249996e-06
-0.053589743589743666,-2.7832503417968724e-06
-0.054395604395604424,-3.2227030273437477e-06
-0.05520146520146518,-2.9785626464843703e-06
-0.056007326007326164,-2.9297345703125047e-06
-0.05681318681318692,-2.4414538085937493e-06
-0.05761904761904768,-2.7832503417968724e-06
-0.05842490842490844,-3.02739072265625e-06
-0.05923076923076942,-3.02739072265625e-06
-0.06003663003663018,-2.9785626464843703e-06
-0.06084249084249094,-2.8809064941406247e-06
-0.061648351648351696,-2.9785626464843703e-06
-0.062454212454212454,-2.9297345703125047e-06
-0.06326007326007344,-3.0762187988281226e-06
-0.0640659340659342,-2.9297345703125047e-06
-0.06487179487179495,-2.8320784179687447e-06
-0.06567765567765571,-2.9785626464843703e-06
-0.06648351648351647,-2.9785626464843703e-06
-0.06728937728937745,-3.0762187988281226e-06
-0.06809523809523821,-2.9297345703125047e-06
-0.06890109890109897,-2.7344222656249996e-06
-0.06970695970695973,-2.9785626464843703e-06
-0.0705128205128207,-3.02739072265625e-06
-0.07131868131868146,-3.173874951171875e-06
-0.07212454212454222,-3.0762187988281226e-06
-0.07293040293040298,-2.7832503417968724e-06
-0.07373626373626374,-3.0762187988281226e-06
-0.07454212454212472,-3.02739072265625e-06
-0.07534798534798548,-3.0762187988281226e-06
-0.07615384615384624,-2.9785626464843703e-06
-0.076959706959707,-2.8809064941406247e-06
-0.07776556776556776,-3.2227030273437477e-06
-0.07857142857142874,-3.0762187988281226e-06
-0.0793772893772895,-3.173874951171875e-06
-0.08018315018315025,-3.0762187988281226e-06
-0.08098901098901101,-2.8320784179687447e-06
-0.08179487179487199,-3.2715311035156273e-06
-0.08260073260073275,-3.173874951171875e-06
-0.08340659340659351,-3.2227030273437477e-06
-0.08421245421245427,-3.173874951171875e-06
-0.08501831501831503,-2.9297345703125047e-06
-0.08582417582417601,-3.2227030273437477e-06
-0.08663003663003677,-3.1250468749999954e-06
-0.08743589743589752,-3.173874951171875e-06
-0.08824175824175828,-3.1250468749999954e-06
-0.08904761904761904,-3.0762187988281226e-06
-0.08985347985348002,-3.320359179687493e-06
-0.09065934065934078,-3.2227030273437477e-06
-0.09146520146520154,-3.320359179687493e-06
-0.0922710622710623,-3.173874951171875e-06
-0.09307692307692306,-2.9785626464843703e-06
-0.09388278388278404,-3.2715311035156273e-06
-0.0946886446886448,-3.2227030273437477e-06
-0.09549450549450555,-3.320359179687493e-06
-0.09630036630036631,-3.2715311035156273e-06
-0.0971062271062273,-3.02739072265625e-06
-0.09791208791208805,-3.320359179687493e-06
-0.09871794871794881,-3.2227030273437477e-06
-0.09952380952380957,-3.320359179687493e-06
-0.10032967032967033,-3.173874951171875e-06
-0.10113553113553131,-3.1250468749999954e-06
-0.10194139194139207,-3.369187255859373e-06
-0.10274725274725283,-3.2715311035156273e-06
-0.10355311355311358,-3.515671484374998e-06
-0.10435897435897434,-3.320359179687493e-06
-0.10516483516483532,-3.02739072265625e-06
-0.10597069597069608,-3.515671484374998e-06
-0.10677655677655684,-3.2715311035156273e-06
-0.1075824175824176,-3.320359179687493e-06
-0.10838827838827858,-2.8809064941406247e-06
-0.10919413919413934,-3.02739072265625e-06
-0.1100000000000001,-3.369187255859373e-06
-0.11080586080586086,-3.2227030273437477e-06
-0.11161172161172161,-3.2715311035156273e-06
-0.1124175824175826,-3.320359179687493e-06
-0.11322344322344335,-3.02739072265625e-06
-0.11402930402930411,-3.2715311035156273e-06
-0.11483516483516487,-3.2715311035156273e-06
-0.11564102564102563,-3.369187255859373e-06
-0.11644688644688661,-3.173874951171875e-06
-0.11725274725274737,-3.1250468749999954e-06
-0.11805860805860813,-3.320359179687493e-06
-0.11886446886446889,-3.320359179687493e-06
-0.11967032967032987,-3.320359179687493e-06
-0.12047619047619063,-3.2715311035156273e-06
-0.12128205128205138,-3.369187255859373e-06
-0.12208791208791214,-3.320359179687493e-06
-0.1228937728937729,-3.4180153320312524e-06
-0.12369963369963388,-3.369187255859373e-06
-0.12450549450549464,-3.173874951171875e-06
-0.1253113553113554,-3.2715311035156273e-06
-0.12611721611721616,-3.2715311035156273e-06
-0.12692307692307692,-3.369187255859373e-06
-0.1277289377289379,-3.369187255859373e-06
-0.12853479853479866,-3.173874951171875e-06
-0.12934065934065941,-3.320359179687493e-06
-0.13014652014652017,-3.1250468749999954e-06
-0.13095238095238093,-3.369187255859373e-06
-0.1317582417582419,-3.2715311035156273e-06
-0.13256410256410267,-3.0762187988281226e-06
-0.13336996336996343,-3.173874951171875e-06
-0.1341758241758242,-3.1250468749999954e-06
-0.13498168498168517,-3.369187255859373e-06
-0.13578754578754593,-3.4180153320312524e-06
-0.13659340659340669,-3.173874951171875e-06
-0.13739926739926744,-3.173874951171875e-06
-0.1382051282051282,-3.2715311035156273e-06
-0.13901098901098918,-3.466843408203125e-06
-0.13981684981684994,-3.2715311035156273e-06
-0.1406227106227107,-3.173874951171875e-06
-0.14142857142857146,-3.2227030273437477e-06
-0.14223443223443222,-3.173874951171875e-06
-0.1430402930402932,-3.369187255859373e-06
-0.14384615384615396,-3.320359179687493e-06
-0.14465201465201472,-3.2227030273437477e-06
-0.14545787545787547,-3.173874951171875e-06
-0.14626373626373645,-3.2715311035156273e-06
-0.1470695970695972,-3.466843408203125e-06
-0.14787545787545797,-3.320359179687493e-06
-0.14868131868131873,-3.2227030273437477e-06
-0.1494871794871795,-3.173874951171875e-06
-0.15029304029304047,-3.369187255859373e-06
-0.15109890109890123,-3.369187255859373e-06
-0.151904761904762,-3.320359179687493e-06
-0.15271062271062275,-3.369187255859373e-06
-0.1535164835164835,-3.2715311035156273e-06
-0.15432234432234448,-3.2227030273437477e-06
-0.15512820512820524,-3.5644995605468707e-06
-0.155934065934066,-3.466843408203125e-06
-0.15673992673992676,-3.4180153320312524e-06
-0.15754578754578774,-3.369187255859373e-06
-0.1583516483516485,-3.369187255859373e-06
-0.15915750915750926,-3.466843408203125e-06
-0.15996336996337002,-3.1250468749999954e-06
-0.16076923076923078,-3.4180153320312524e-06
-0.16157509157509176,-3.2227030273437477e-06
-0.16238095238095251,-3.320359179687493e-06
-0.16318681318681327,-3.320359179687493e-06
-0.16399267399267403,-3.2715311035156273e-06
-0.1647985347985348,-3.2715311035156273e-06
-0.16560439560439577,-3.2715311035156273e-06
-0.16641025641025653,-3.320359179687493e-06
-0.1672161172161173,-3.466843408203125e-06
-0.16802197802197805,-3.369187255859373e-06
-0.1688278388278388,-3.320359179687493e-06
-0.16963369963369979,-3.173874951171875e-06
-0.17043956043956054,-3.2715311035156273e-06
-0.1712454212454213,-3.4180153320312524e-06
-0.17205128205128206,-3.369187255859373e-06
-0.17285714285714304,-3.2715311035156273e-06
-0.1736630036630038,-3.369187255859373e-06
-0.17446886446886456,-3.2715311035156273e-06
-0.17527472527472532,-3.369187255859373e-06
-0.17608058608058608,-3.369187255859373e-06
-0.17688644688644706,-3.173874951171875e-06
-0.17769230769230782,-3.2715311035156273e-06
-0.17849816849816857,-3.2715311035156273e-06
-0.17930402930402933,-3.4180153320312524e-06
-0.1801098901098901,-3.466843408203125e-06
-0.18091575091575107,-3.0762187988281226e-06
-0.18172161172161183,-3.320359179687493e-06
-0.1825274725274726,-3.4180153320312524e-06
-0.18333333333333335,-3.4180153320312524e-06
-0.18413919413919433,-3.369187255859373e-06
-0.1849450549450551,-3.0762187988281226e-06
-0.18575091575091585,-3.173874951171875e-06
-0.1865567765567766,-3.369187255859373e-06
-0.18736263736263736,-3.320359179687493e-06
-0.18816849816849834,-3.369187255859373e-06
-0.1889743589743591,-3.1250468749999954e-06
-0.18978021978021986,-3.2227030273437477e-06
-0.19058608058608062,-3.320359179687493e-06
-0.19139194139194138,-3.320359179687493e-06
-0.19219780219780236,-3.466843408203125e-06
-0.19300366300366312,-3.02739072265625e-06
-0.19380952380952388,-3.1250468749999954e-06
-0.19461538461538463,-3.4180153320312524e-06
-0.19542124542124562,-3.2715311035156273e-06
-0.19622710622710637,-3.4180153320312524e-06
-0.19703296703296713,-3.173874951171875e-06
-0.1978388278388279,-3.2227030273437477e-06
-0.19864468864468865,-3.369187255859373e-06
-0.19945054945054963,-3.4180153320312524e-06
-0.2002564102564104,-3.4180153320312524e-06
-0.20106227106227115,-2.9785626464843703e-06
-0.2018681318681319,-3.320359179687493e-06
-0.20267399267399266,-3.369187255859373e-06
-0.20347985347985365,-3.466843408203125e-06
-0.2042857142857144,-3.369187255859373e-06
-0.20509157509157516,-3.0762187988281226e-06
-0.20589743589743592,-3.2227030273437477e-06
-0.20670329670329668,-3.515671484374998e-06
-0.20750915750915766,-3.466843408203125e-06
-0.20831501831501842,-3.320359179687493e-06
-0.20912087912087918,-3.320359179687493e-06
-0.20992673992673994,-3.173874951171875e-06
-0.21073260073260092,-3.4180153320312524e-06
-0.21153846153846168,-3.662155712890623e-06
-0.21234432234432243,-3.320359179687493e-06
-0.2131501831501832,-3.2227030273437477e-06
-0.21395604395604395,-3.1250468749999954e-06
-0.21476190476190493,-3.320359179687493e-06
-0.2155677655677657,-3.369187255859373e-06
-0.21637362637362645,-3.369187255859373e-06
-0.2171794871794872,-3.173874951171875e-06
-0.21798534798534797,-3.2227030273437477e-06
-0.21879120879120895,-3.2715311035156273e-06
-0.2195970695970697,-3.369187255859373e-06
-0.22040293040293046,-3.320359179687493e-06
-0.22120879120879122,-3.2227030273437477e-06
-0.2220146520146522,-3.1250468749999954e-06
-0.22282051282051296,-3.369187255859373e-06
-0.22362637362637372,-3.369187255859373e-06
-0.22443223443223448,-3.173874951171875e-06
-0.22523809523809524,-3.320359179687493e-06
-0.22604395604395622,-3.173874951171875e-06
-0.22684981684981698,-3.2227030273437477e-06
-0.22765567765567774,-3.369187255859373e-06
-0.2284615384615385,-3.2715311035156273e-06
-0.22926739926739925,-3.320359179687493e-06
-0.23007326007326023,-3.1250468749999954e-06
-0.230879120879121,-3.2715311035156273e-06
-0.23168498168498175,-3.466843408203125e-06
-0.2324908424908425,-3.2227030273437477e-06
-0.2332967032967035,-3.369187255859373e-06
-0.23410256410256425,-3.2227030273437477e-06
-0.234908424908425,-3.320359179687493e-06
-0.23571428571428577,-3.369187255859373e-06
-0.23652014652014652,-3.2227030273437477e-06
-0.2373260073260075,-3.2715311035156273e-06
-0.23813186813186826,-3.2227030273437477e-06
-0.23893772893772902,-3.320359179687493e-06
-0.23974358974358978,-3.466843408203125e-06
-0.24054945054945054,-3.1250468749999954e-06
-0.24135531135531152,-3.173874951171875e-06
-0.24216117216117228,-3.0762187988281226e-06
-0.24296703296703304,-3.2715311035156273e-06
-0.2437728937728938,-3.369187255859373e-06
-0.24457875457875478,-3.1250468749999954e-06
-0.24538461538461553,-3.173874951171875e-06
-0.2461904761904763,-3.1250468749999954e-06
-0.24699633699633705,-3.173874951171875e-06
-0.2478021978021978,-3.4180153320312524e-06
-0.2486080586080588,-3.1250468749999954e-06
-0.24941391941391955,-3.173874951171875e-06
-0.2502197802197803,-3.1250468749999954e-06
-0.25102564102564107,-3.320359179687493e-06
-0.2518315018315018,-3.320359179687493e-06
-0.2526373626373628,-3.1250468749999954e-06
-0.25344322344322356,-3.173874951171875e-06
-0.2542490842490843,-3.2227030273437477e-06
-0.2550549450549451,-3.2227030273437477e-06
-0.25586080586080584,-3.369187255859373e-06
-0.2566666666666668,-3.1250468749999954e-06
-0.2574725274725276,-3.1250468749999954e-06
-0.25827838827838834,-3.320359179687493e-06
-0.2590842490842491,-3.2715311035156273e-06
-0.2598901098901101,-3.369187255859373e-06
-0.26069597069597084,-3.2227030273437477e-06
-0.2615018315018316,-3.1250468749999954e-06
-0.26230769230769235,-3.173874951171875e-06
-0.2631135531135531,-3.466843408203125e-06
-0.2639194139194141,-3.2715311035156273e-06
-0.26472527472527485,-3.0762187988281226e-06
-0.2655311355311356,-2.148485351562499e-06
-0.26633699633699637,-3.0762187988281226e-06
-0.2671428571428571,-3.320359179687493e-06
-0.2679487179487181,-3.2715311035156273e-06
-0.26875457875457887,-3.1250468749999954e-06
-0.2695604395604396,-3.1250468749999954e-06
-0.2703663003663004,-3.02739072265625e-06
-0.27117216117216136,-3.320359179687493e-06
-0.2719780219780221,-3.2227030273437477e-06
-0.2727838827838829,-3.1250468749999954e-06
-0.27358974358974364,-3.02739072265625e-06
-0.2743956043956044,-3.1250468749999954e-06
-0.2752014652014654,-3.2715311035156273e-06
-0.27600732600732614,-3.2227030273437477e-06
-0.2768131868131869,-3.173874951171875e-06
-0.27761904761904765,-3.02739072265625e-06
-0.2784249084249084,-3.1250468749999954e-06
-0.2792307692307694,-3.2715311035156273e-06
-0.28003663003663015,-3.1250468749999954e-06
-0.2808424908424909,-3.173874951171875e-06
-0.28164835164835167,-3.1250468749999954e-06
-0.28245421245421265,-3.1250468749999954e-06
-0.2832600732600734,-3.2715311035156273e-06
-0.28406593406593417,-3.173874951171875e-06
-0.2848717948717949,-3.320359179687493e-06
-0.2856776556776557,-3.02739072265625e-06
-0.28648351648351666,-3.173874951171875e-06
-0.2872893772893774,-3.369187255859373e-06
-0.2880952380952382,-3.173874951171875e-06
-0.28890109890109894,-3.369187255859373e-06
-0.2897069597069597,-2.9785626464843703e-06
-0.2905128205128207,-3.0762187988281226e-06
-0.29131868131868144,-3.4180153320312524e-06
-0.2921245421245422,-3.173874951171875e-06
-0.29293040293040296,-3.2715311035156273e-06
-0.2937362637362637,-3.1250468749999954e-06
-0.2945421245421247,-3.1250468749999954e-06
-0.29534798534798545,-3.466843408203125e-06
-0.2961538461538462,-3.2715311035156273e-06
-0.29695970695970697,-3.173874951171875e-06
-0.29776556776556795,-3.02739072265625e-06
-0.2985714285714287,-3.1250468749999954e-06
-0.29937728937728947,-3.2715311035156273e-06
-0.3001831501831502,-3.2227030273437477e-06
-0.300989010989011,-3.2715311035156273e-06
-0.30179487179487197,-2.9785626464843703e-06
-0.3026007326007327,-3.0762187988281226e-06
-0.3034065934065935,-3.2227030273437477e-06
-0.30421245421245424,-3.173874951171875e-06
-0.305018315018315,-3.1250468749999954e-06
-0.305824175824176,-3.0762187988281226e-06
-0.30663003663003674,-3.1250468749999954e-06
-0.3074358974358975,-3.2715311035156273e-06
-0.30824175824175826,-3.2227030273437477e-06
-0.30904761904761924,-3.1250468749999954e-06
-0.30985347985348,-3.2227030273437477e-06
-0.31065934065934075,-3.0762187988281226e-06
-0.3114652014652015,-3.173874951171875e-06
-0.31227106227106227,-3.2715311035156273e-06
-0.31307692307692325,-3.2227030273437477e-06
-0.313882783882784,-3.0762187988281226e-06
-0.31468864468864477,-3.369187255859373e-06
-0.31549450549450553,-3.2715311035156273e-06
-0.3163003663003663,-3.0762187988281226e-06
-0.31710622710622727,-2.7832503417968724e-06
-0.317912087912088,-3.1250468749999954e-06
-0.3187179487179488,-3.1250468749999954e-06
-0.31952380952380954,-3.2227030273437477e-06
-0.3203296703296705,-3.2715311035156273e-06
-0.3211355311355313,-3.2715311035156273e-06
-0.32194139194139204,-3.02739072265625e-06
-0.3227472527472528,-3.0762187988281226e-06
-0.32355311355311356,-3.173874951171875e-06
-0.32435897435897454,-3.173874951171875e-06
-0.3251648351648353,-3.2227030273437477e-06
-0.32597069597069606,-3.02739072265625e-06
-0.3267765567765568,-3.1250468749999954e-06
