2363,2045
2362,2044
2360,2044
2359,2046
2358,2046
2356,2046
2355,2046
2353,2045
2352,2040
2351,2040
2349,2045
2348,2046
2346,2046
2345,2046
2343,2046
2342,2046
2341,2045
2339,2045
2338,2043
2336,2040
2335,2046
2334,2047
2332,2046
2331,2046
2329,2046
2328,2046
2327,2044
2325,2046
2324,2045
2322,2044
2321,2046
2320,2046
2318,2047
2317,2046
2315,2042
2314,2040
2313,2040
2311,2045
2310,2045
2308,2046
2307,2046
2306,2046
2304,2046
2303,2046
2301,2045
2300,2043
2299,2041
2297,2046
2296,2047
2294,2046
2293,2046
2292,2046
2290,2045
2289,2044
2287,2045
2286,2043
2285,2042
2283,2046
2282,2046
2280,2046
2279,2046
2277,2042
2276,2040
2275,2042
2273,2047
2272,2044
2270,2046
2269,2047
2268,2046
2266,2046
2265,2043
2263,2042
2262,2041
2261,2041
2259,2047
2258,2046
2256,2046
2255,2046
2254,2046
2252,2045
2251,2044
2249,2045
2248,2042
2247,2042
2245,2047
2244,2046
2242,2046
2241,2046
2240,2046
2238,2040
2237,2043
2235,2045
2234,2045
2233,2046
2231,2046
2230,2046
2228,2046
2227,2041
2226,2043
2224,2041
2223,2042
2221,2046
2220,2046
2219,2046
2217,2046
2216,2046
2214,2046
2213,2045
2212,2045
2210,2041
2209,2044
2207,2047
2206,2046
2204,2046
2203,2046
2202,2046
2200,2042
2199,2045
2197,2042
2196,2045
2195,2046
2193,2046
2192,2046
2190,2046
2189,2040
2188,2044
2186,2041
2185,2043
2183,2046
2182,2045
2181,2046
2179,2046
2178,2047
2177,2046
2175,2042
2174,2045
2172,2043
2171,2045
2170,2046
2168,2047
2167,2046
2165,2046
2164,2040
2162,2040
2161,2042
2160,2045
2158,2046
2157,2045
2155,2046
2154,2046
2153,2045
2151,2045
2150,2044
2148,2041
2147,2043
2146,2046
2144,2046
2143,2044
2141,2045
2140,2046
2139,2046
2137,2045
2136,2045
2134,2043
2133,2044
2132,2046
2130,2046
2129,2046
2127,2046
2126,2041
2125,2041
2123,2045
2122,2046
2120,2046
2119,2046
2118,2046
2116,2046
2115,2046
2113,2046
2112,2046
2111,2043
2109,2043
2108,2045
2106,2047
2105,2046
2104,2046
2102,2047
2101,2042
2099,2044
2098,2046
2097,2044
2095,2046
2094,2046
2092,2047
2091,2047
2090,2046
2088,2042
2087,2041
2085,2043
2084,2046
2083,2046
2081,2045
2080,2046
2078,2046
2077,2046
2076,2045
2074,2045
2073,2042
2071,2045
2070,2046
2069,2046
2067,2046
2066,2046
2064,2046
2063,2042
2062,2043
2060,2045
2059,2043
2057,2046
2056,2045
2055,2047
2053,2046
